Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Dec 25, 1995",1.114,1.094,1.176,1.187,1.067,1.087,1.105,1.155,1.286,,,,,,,,,,,,
"Jan 01, 1996",1.116,1.098,1.197,1.19,1.071,1.089,1.105,1.147,1.288,,,,,,,,,,,,
"Jan 08, 1996",1.125,1.102,1.184,1.191,1.076,1.108,1.11,1.161,1.282,,,,,,,,,,,,
"Jan 15, 1996",1.131,1.115,1.185,1.192,1.092,1.106,1.129,1.158,1.28,,,,,,,,,,,,
"Jan 22, 1996",1.124,1.113,1.179,1.19,1.091,1.092,1.126,1.14,1.277,,,,,,,,,,,,
"Jan 29, 1996",1.118,1.11,1.181,1.186,1.087,1.079,1.124,1.154,1.274,,,,,,,,,,,,
"Feb 05, 1996",1.115,1.107,1.17,1.181,1.085,1.079,1.115,1.144,1.272,,,,,,,,,,,,
"Feb 12, 1996",1.112,1.103,1.168,1.177,1.081,1.078,1.112,1.131,1.268,,,,,,,,,,,,
"Feb 19, 1996",1.118,1.103,1.171,1.175,1.082,1.089,1.112,1.166,1.265,,,,,,,,,,,,
"Feb 26, 1996",1.138,1.116,1.177,1.181,1.097,1.131,1.122,1.157,1.267,,,,,,,,,,,,
"Mar 04, 1996",1.155,1.133,1.179,1.192,1.116,1.146,1.146,1.177,1.273,,,,,,,,,,,,
"Mar 11, 1996",1.156,1.138,1.179,1.195,1.121,1.137,1.154,1.17,1.29,,,,,,,,,,,,
"Mar 18, 1996",1.167,1.145,1.179,1.197,1.13,1.154,1.165,1.167,1.303,,,,,,,,,,,,
"Mar 25, 1996",1.196,1.17,1.196,1.213,1.157,1.19,1.19,1.209,1.318,,,,,,,,,,,,
"Apr 01, 1996",1.21,1.19,1.206,1.234,1.178,1.196,1.207,1.213,1.337,,,,,,,,,,,,
"Apr 08, 1996",1.233,1.212,1.223,1.248,1.202,1.22,1.231,1.247,1.361,,,,,,,,,,,,
"Apr 15, 1996",1.272,1.257,1.271,1.288,1.248,1.257,1.272,1.273,1.39,,,,,,,,,,,,
"Apr 22, 1996",1.282,1.272,1.279,1.306,1.262,1.245,1.29,1.297,1.442,,,,,,,,,,,,
"Apr 29, 1996",1.296,1.279,1.314,1.32,1.267,1.257,1.294,1.367,1.48,,,,,,,,,,,,
"May 06, 1996",1.298,1.286,1.332,1.337,1.271,1.245,1.297,1.384,1.506,,,,,,,,,,,,
"May 13, 1996",1.301,1.288,1.335,1.341,1.272,1.25,1.297,1.38,1.518,,,,,,,,,,,,
"May 20, 1996",1.308,1.289,1.339,1.343,1.273,1.267,1.295,1.396,1.517,,,,,,,,,,,,
"May 27, 1996",1.299,1.285,1.338,1.338,1.27,1.251,1.285,1.385,1.519,,,,,,,,,,,,
"Jun 03, 1996",1.292,1.283,1.331,1.338,1.267,1.239,1.282,1.363,1.51,,,,,,,,,,,,
"Jun 10, 1996",1.286,1.275,1.322,1.33,1.26,1.233,1.279,1.345,1.512,,,,,,,,,,,,
"Jun 17, 1996",1.28,1.265,1.312,1.323,1.249,1.231,1.273,1.355,1.5,,,,,,,,,,,,
"Jun 24, 1996",1.268,1.257,1.304,1.317,1.24,1.217,1.257,1.335,1.495,,,,,,,,,,,,
"Jul 01, 1996",1.258,1.249,1.297,1.31,1.231,1.202,1.249,1.332,1.488,,,,,,,,,,,,
"Jul 08, 1996",1.256,1.243,1.295,1.304,1.225,1.206,1.244,1.322,1.484,,,,,,,,,,,,
"Jul 15, 1996",1.254,1.241,1.288,1.299,1.224,1.211,1.238,1.306,1.479,,,,,,,,,,,,
"Jul 22, 1996",1.254,1.237,1.292,1.296,1.22,1.214,1.236,1.316,1.476,,,,,,,,,,,,
"Jul 29, 1996",1.247,1.234,1.28,1.292,1.217,1.2,1.236,1.306,1.474,,,,,,,,,,,,
"Aug 05, 1996",1.239,1.228,1.285,1.283,1.211,1.183,1.23,1.315,1.471,,,,,,,,,,,,
"Aug 12, 1996",1.235,1.223,1.281,1.277,1.206,1.179,1.225,1.328,1.467,,,,,,,,,,,,
"Aug 19, 1996",1.238,1.219,1.279,1.275,1.203,1.196,1.223,1.316,1.456,,,,,,,,,,,,
"Aug 26, 1996",1.24,1.216,1.283,1.27,1.2,1.205,1.216,1.328,1.457,,,,,,,,,,,,
"Sep 02, 1996",1.232,1.212,1.282,1.268,1.196,1.192,1.213,1.322,1.446,,,,,,,,,,,,
"Sep 09, 1996",1.239,1.216,1.281,1.268,1.2,1.209,1.216,1.316,1.439,,,,,,,,,,,,
"Sep 16, 1996",1.241,1.217,1.286,1.271,1.2,1.211,1.218,1.331,1.435,,,,,,,,,,,,
"Sep 23, 1996",1.241,1.216,1.287,1.274,1.198,1.213,1.221,1.326,1.435,,,,,,,,,,,,
"Sep 30, 1996",1.237,1.214,1.284,1.274,1.196,1.205,1.22,1.317,1.433,,,,,,,,,,,,
"Oct 07, 1996",1.23,1.211,1.278,1.271,1.193,1.191,1.212,1.324,1.43,,,,,,,,,,,,
"Oct 14, 1996",1.241,1.219,1.275,1.273,1.203,1.216,1.216,1.315,1.425,,,,,,,,,,,,
"Oct 21, 1996",1.244,1.227,1.275,1.276,1.213,1.213,1.227,1.31,1.421,,,,,,,,,,,,
"Oct 28, 1996",1.256,1.235,1.285,1.284,1.221,1.241,1.224,1.321,1.415,,,,,,,,,,,,
"Nov 04, 1996",1.264,1.247,1.288,1.299,1.232,1.251,1.241,1.318,1.389,,,,,,,,,,,,
"Nov 11, 1996",1.268,1.249,1.286,1.301,1.235,1.26,1.248,1.312,1.383,,,,,,,,,,,,
"Nov 18, 1996",1.277,1.264,1.3,1.315,1.25,1.268,1.258,1.325,1.369,,,,,,,,,,,,
"Nov 25, 1996",1.284,1.271,1.305,1.331,1.254,1.282,1.268,1.311,1.354,,,,,,,,,,,,
"Dec 02, 1996",1.281,1.273,1.315,1.34,1.255,1.276,1.265,1.301,1.347,,,,,,,,,,,,
"Dec 09, 1996",1.28,1.277,1.336,1.347,1.257,1.274,1.269,1.292,1.33,,,,,,,,,,,,
"Dec 16, 1996",1.272,1.277,1.339,1.353,1.255,1.255,1.265,1.305,1.321,,,,,,,,,,,,
"Dec 23, 1996",1.267,1.276,1.339,1.353,1.253,1.243,1.266,1.293,1.317,,,,,,,,,,,,
"Dec 30, 1996",1.263,1.273,1.337,1.355,1.25,1.237,1.265,1.285,1.321,,,,,,,,,,,,
"Jan 06, 1997",1.26,1.274,1.339,1.353,1.251,1.228,1.262,1.28,1.322,,,,,,,,,,,,
"Jan 13, 1997",1.275,1.277,1.333,1.355,1.255,1.262,1.261,1.299,1.331,,,,,,,,,,,,
"Jan 20, 1997",1.275,1.278,1.335,1.354,1.256,1.259,1.262,1.295,1.343,,,,,,,,,,,,
"Jan 27, 1997",1.271,1.276,1.326,1.351,1.254,1.251,1.256,1.3,1.351,,,,,,,,,,,,
"Feb 03, 1997",1.27,1.275,1.325,1.347,1.254,1.246,1.257,1.29,1.358,,,,,,,,,,,,
"Feb 10, 1997",1.266,1.273,1.319,1.343,1.253,1.232,1.262,1.299,1.365,,,,,,,,,,,,
"Feb 17, 1997",1.26,1.268,1.312,1.339,1.248,1.216,1.266,1.304,1.368,,,,,,,,,,,,
"Feb 24, 1997",1.257,1.263,1.306,1.33,1.244,1.218,1.255,1.298,1.372,,,,,,,,,,,,
"Mar 03, 1997",1.248,1.257,1.297,1.319,1.239,1.202,1.246,1.307,1.371,,,,,,,,,,,,
"Mar 10, 1997",1.24,1.252,1.287,1.311,1.236,1.187,1.24,1.297,1.373,,,,,,,,,,,,
"Mar 17, 1997",1.231,1.244,1.281,1.299,1.228,1.174,1.233,1.301,1.373,,,,,,,,,,,,
"Mar 24, 1997",1.235,1.239,1.268,1.289,1.226,1.191,1.232,1.285,1.373,,,,,,,,,,,,
"Mar 31, 1997",1.231,1.237,1.267,1.284,1.224,1.181,1.231,1.277,1.382,,,,,,,,,,,,
"Apr 07, 1997",1.232,1.235,1.255,1.279,1.223,1.179,1.231,1.313,1.387,,,,,,,,,,,,
"Apr 14, 1997",1.227,1.231,1.25,1.272,1.22,1.173,1.225,1.308,1.389,,,,,,,,,,,,
"Apr 21, 1997",1.228,1.225,1.243,1.265,1.213,1.182,1.219,1.315,1.39,,,,,,,,,,,,
"Apr 28, 1997",1.224,1.218,1.247,1.259,1.206,1.183,1.214,1.301,1.387,,,,,,,,,,,,
"May 05, 1997",1.221,1.217,1.235,1.276,1.2,1.181,1.211,1.287,1.383,,,,,,,,,,,,
"May 12, 1997",1.221,1.212,1.226,1.272,1.195,1.185,1.202,1.307,1.381,,,,,,,,,,,,
"May 19, 1997",1.233,1.217,1.231,1.279,1.2,1.216,1.2,1.312,1.374,,,,,,,,,,,,
"May 26, 1997",1.241,1.216,1.238,1.281,1.198,1.235,1.214,1.306,1.368,,,,,,,,,,,,
"Jun 02, 1997",1.243,1.218,1.243,1.285,1.2,1.238,1.211,1.327,1.363,,,,,,,,,,,,
"Jun 09, 1997",1.236,1.214,1.241,1.285,1.194,1.227,1.211,1.314,1.355,,,,,,,,,,,,
"Jun 16, 1997",1.227,1.209,1.231,1.281,1.189,1.212,1.207,1.298,1.347,,,,,,,,,,,,
"Jun 23, 1997",1.217,1.204,1.228,1.275,1.185,1.198,1.194,1.288,1.339,,,,,,,,,,,,
"Jun 30, 1997",1.21,1.197,1.22,1.268,1.177,1.185,1.193,1.305,1.335,,,,,,,,,,,,
"Jul 07, 1997",1.208,1.193,1.213,1.264,1.173,1.185,1.19,1.306,1.328,,,,,,,,,,,,
"Jul 14, 1997",1.203,1.19,1.209,1.259,1.172,1.18,1.183,1.312,1.324,,,,,,,,,,,,
"Jul 21, 1997",1.209,1.188,1.21,1.257,1.169,1.198,1.184,1.302,1.321,,,,,,,,,,,,
"Jul 28, 1997",1.203,1.188,1.21,1.254,1.17,1.184,1.187,1.284,1.316,,,,,,,,,,,,
"Aug 04, 1997",1.222,1.205,1.244,1.273,1.185,1.216,1.195,1.296,1.32,,,,,,,,,,,,
"Aug 11, 1997",1.256,1.235,1.273,1.297,1.217,1.263,1.222,1.315,1.342,,,,,,,,,,,,
"Aug 18, 1997",1.255,1.24,1.297,1.308,1.22,1.248,1.223,1.325,1.362,,,,,,,,,,,,
"Aug 25, 1997",1.268,1.253,1.316,1.336,1.23,1.26,1.231,1.334,1.386,,,,,,,,,,,,
"Sep 01, 1997",1.267,1.257,1.324,1.343,1.233,1.251,1.23,1.33,1.407,,,,,,,,,,,,
"Sep 08, 1997",1.266,1.259,1.325,1.346,1.233,1.241,1.227,1.344,1.423,,,,,,,,,,,,
"Sep 15, 1997",1.258,1.253,1.321,1.341,1.228,1.224,1.227,1.335,1.43,,,,,,,,,,,,
"Sep 22, 1997",1.247,1.246,1.306,1.337,1.22,1.203,1.222,1.322,1.429,,,,,,,,,,,,
"Sep 29, 1997",1.233,1.235,1.294,1.325,1.21,1.181,1.213,1.314,1.429,,,,,,,,,,,,
"Oct 06, 1997",1.234,1.227,1.281,1.318,1.201,1.19,1.208,1.323,1.429,,,,,,,,,,,,
"Oct 13, 1997",1.227,1.222,1.287,1.311,1.196,1.176,1.204,1.342,1.425,,,,,,,,,,,,
"Oct 20, 1997",1.218,1.215,1.286,1.301,1.191,1.162,1.2,1.333,1.423,,,,,,,,,,,,
"Oct 27, 1997",1.208,1.208,1.274,1.291,1.185,1.149,1.187,1.324,1.417,,,,,,,,,,,,
"Nov 03, 1997",1.202,1.201,1.268,1.279,1.178,1.146,1.18,1.314,1.412,,,,,,,,,,,,
"Nov 10, 1997",1.204,1.195,1.259,1.271,1.174,1.156,1.175,1.336,1.405,,,,,,,,,,,,
"Nov 17, 1997",1.195,1.188,1.256,1.264,1.166,1.144,1.173,1.329,1.396,,,,,,,,,,,,
"Nov 24, 1997",1.19,1.181,1.253,1.256,1.159,1.144,1.165,1.308,1.386,,,,,,,,,,,,
"Dec 01, 1997",1.18,1.175,1.244,1.247,1.154,1.128,1.162,1.295,1.377,,,,,,,,,,,,
"Dec 08, 1997",1.168,1.165,1.231,1.239,1.143,1.108,1.154,1.308,1.364,,,,,,,,,,,,
"Dec 15, 1997",1.158,1.155,1.216,1.229,1.134,1.095,1.145,1.316,1.353,,,,,,,,,,,,
"Dec 22, 1997",1.148,1.146,1.203,1.22,1.125,1.087,1.131,1.303,1.342,,,,,,,,,,,,
"Dec 29, 1997",1.139,1.139,1.205,1.215,1.117,1.073,1.129,1.288,1.337,,,,,,,,,,,,
"Jan 05, 1998",1.13,1.133,1.198,1.209,1.111,1.059,1.124,1.273,1.331,,,,,,,,,,,,
"Jan 12, 1998",1.123,1.124,1.189,1.194,1.103,1.059,1.117,1.253,1.319,,,,,,,,,,,,
"Jan 19, 1998",1.112,1.113,1.175,1.183,1.092,1.046,1.107,1.248,1.303,,,,,,,,,,,,
"Jan 26, 1998",1.095,1.101,1.169,1.168,1.081,1.02,1.103,1.228,1.29,,,,,,,,,,,,
"Feb 02, 1998",1.092,1.091,1.163,1.154,1.072,1.038,1.083,1.198,1.271,,,,,,,,,,,,
"Feb 09, 1998",1.086,1.085,1.141,1.144,1.068,1.036,1.083,1.163,1.255,,,,,,,,,,,,
"Feb 16, 1998",1.072,1.072,1.127,1.131,1.055,1.022,1.071,1.129,1.238,,,,,,,,,,,,
"Feb 23, 1998",1.078,1.067,1.114,1.12,1.051,1.05,1.059,1.155,1.218,,,,,,,,,,,,
"Mar 02, 1998",1.065,1.062,1.101,1.109,1.048,1.032,1.055,1.13,1.195,,,,,,,,,,,,
"Mar 09, 1998",1.057,1.055,1.085,1.097,1.042,1.024,1.053,1.109,1.179,,,,,,,,,,,,
"Mar 16, 1998",1.047,1.041,1.07,1.084,1.028,1.02,1.041,1.092,1.163,,,,,,,,,,,,
"Mar 23, 1998",1.038,1.03,1.048,1.075,1.018,1.016,1.029,1.069,1.15,,,,,,,,,,,,
"Mar 30, 1998",1.066,1.052,1.076,1.101,1.038,1.058,1.048,1.11,1.157,,,,,,,,,,,,
"Apr 06, 1998",1.063,1.056,1.081,1.105,1.042,1.045,1.052,1.095,1.164,,,,,,,,,,,,
"Apr 13, 1998",1.058,1.054,1.082,1.104,1.04,1.033,1.049,1.098,1.17,,,,,,,,,,,,
"Apr 20, 1998",1.062,1.052,1.078,1.105,1.037,1.044,1.043,1.117,1.174,,,,,,,,,,,,
"Apr 27, 1998",1.073,1.058,1.076,1.111,1.044,1.065,1.049,1.114,1.177,,,,,,,,,,,,
"May 04, 1998",1.079,1.061,1.078,1.115,1.046,1.072,1.049,1.129,1.199,,,,,,,,,,,,
"May 11, 1998",1.092,1.07,1.089,1.123,1.055,1.088,1.056,1.157,1.222,,,,,,,,,,,,
"May 18, 1998",1.092,1.065,1.119,1.136,1.044,1.101,1.046,1.171,1.203,,,,,,,,,,,,
"May 25, 1998",1.09,1.067,1.127,1.141,1.045,1.096,1.039,1.165,1.206,,,,,,,,,,,,
"Jun 01, 1998",1.086,1.065,1.127,1.14,1.044,1.085,1.042,1.159,1.204,,,,,,,,,,,,
"Jun 08, 1998",1.097,1.066,1.127,1.14,1.044,1.109,1.04,1.211,1.202,,,,,,,,,,,,
"Jun 15, 1998",1.087,1.059,1.125,1.135,1.037,1.089,1.045,1.199,1.201,,,,,,,,,,,,
"Jun 22, 1998",1.079,1.056,1.117,1.133,1.034,1.072,1.04,1.193,1.2,,,,,,,,,,,,
"Jun 29, 1998",1.081,1.056,1.117,1.13,1.034,1.083,1.035,1.172,1.198,,,,,,,,,,,,
"Jul 06, 1998",1.08,1.05,1.116,1.118,1.03,1.089,1.034,1.162,1.195,,,,,,,,,,,,
"Jul 13, 1998",1.076,1.055,1.108,1.121,1.036,1.075,1.03,1.163,1.194,,,,,,,,,,,,
"Jul 20, 1998",1.082,1.05,1.115,1.114,1.031,1.094,1.032,1.165,1.192,,,,,,,,,,,,
"Jul 27, 1998",1.073,1.044,1.113,1.109,1.024,1.079,1.028,1.162,1.189,,,,,,,,,,,,
"Aug 03, 1998",1.061,1.038,1.108,1.108,1.017,1.06,1.018,1.151,1.183,,,,,,,,,,,,
"Aug 10, 1998",1.056,1.033,1.102,1.106,1.012,1.052,1.013,1.146,1.183,,,,,,,,,,,,
"Aug 17, 1998",1.049,1.027,1.099,1.095,1.006,1.039,1.008,1.165,1.182,,,,,,,,,,,,
"Aug 24, 1998",1.042,1.022,1.091,1.087,1.003,1.026,1.006,1.16,1.181,,,,,,,,,,,,
"Aug 31, 1998",1.037,1.019,1.088,1.081,1,1.023,0.994,1.15,1.178,,,,,,,,,,,,
"Sep 07, 1998",1.03,1.013,1.078,1.077,0.994,1.017,0.983,1.136,1.172,,,,,,,,,,,,
"Sep 14, 1998",1.026,1.008,1.084,1.074,0.989,1.01,0.983,1.151,1.168,,,,,,,,,,,,
"Sep 21, 1998",1.038,1.007,1.077,1.074,0.987,1.042,0.985,1.148,1.169,,,,,,,,,,,,
"Sep 28, 1998",1.037,1.015,1.085,1.082,0.995,1.033,0.991,1.134,1.171,,,,,,,,,,,,
"Oct 05, 1998",1.045,1.021,1.091,1.088,1.001,1.044,1.001,1.129,1.169,,,,,,,,,,,,
"Oct 12, 1998",1.05,1.036,1.095,1.102,1.017,1.038,1.014,1.147,1.166,,,,,,,,,,,,
"Oct 19, 1998",1.046,1.033,1.093,1.096,1.015,1.032,1.012,1.138,1.163,,,,,,,,,,,,
"Oct 26, 1998",1.04,1.03,1.092,1.092,1.012,1.024,1.004,1.136,1.162,,,,,,,,,,,,
"Nov 02, 1998",1.037,1.03,1.089,1.091,1.012,1.017,0.999,1.127,1.159,,,,,,,,,,,,
"Nov 09, 1998",1.034,1.027,1.089,1.091,1.009,1.016,0.993,1.12,1.157,,,,,,,,,,,,
"Nov 16, 1998",1.022,1.019,1.084,1.085,1,0.991,0.985,1.139,1.157,,,,,,,,,,,,
"Nov 23, 1998",1.012,1.008,1.078,1.067,0.99,0.982,0.974,1.124,1.152,,,,,,,,,,,,
