Date,Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Apr 22, 1996",1.341,1.33,1.38,1.351,1.313,1.302,1.348,1.341,1.554,,,,,,,,,,,,,,,,,,,,
"Apr 29, 1996",1.356,1.339,1.401,1.366,1.317,1.314,1.354,1.422,1.597,,,,,,,,,,,,,,,,,,,,
"May 06, 1996",1.359,1.349,1.42,1.382,1.323,1.304,1.36,1.422,1.612,,,,,,,,,,,,,,,,,,,,
"May 13, 1996",1.361,1.352,1.426,1.387,1.324,1.312,1.36,1.404,1.613,,,,,,,,,,,,,,,,,,,,
"May 20, 1996",1.369,1.354,1.428,1.389,1.326,1.33,1.358,1.441,1.609,,,,,,,,,,,,,,,,,,,,
"May 27, 1996",1.358,1.348,1.425,1.385,1.32,1.313,1.35,1.422,1.596,,,,,,,,,,,,,,,,,,,,
"Jun 03, 1996",1.353,1.347,1.424,1.386,1.318,1.302,1.349,1.393,1.599,,,,,,,,,,,,,,,,,,,,
"Jun 10, 1996",1.345,1.34,1.418,1.377,1.312,1.297,1.339,1.367,1.587,,,,,,,,,,,,,,,,,,,,
"Jun 17, 1996",1.34,1.332,1.406,1.369,1.303,1.292,1.331,1.408,1.578,,,,,,,,,,,,,,,,,,,,
"Jun 24, 1996",1.328,1.324,1.403,1.365,1.293,1.279,1.317,1.379,1.568,,,,,,,,,,,,,,,,,,,,
"Jul 01, 1996",1.317,1.315,1.396,1.357,1.283,1.263,1.308,1.395,1.554,,,,,,,,,,,,,,,,,,,,
"Jul 08, 1996",1.315,1.31,1.392,1.351,1.279,1.269,1.304,1.372,1.545,,,,,,,,,,,,,,,,,,,,
"Jul 15, 1996",1.311,1.307,1.384,1.345,1.278,1.271,1.297,1.34,1.538,,,,,,,,,,,,,,,,,,,,
"Jul 22, 1996",1.31,1.303,1.38,1.34,1.273,1.272,1.292,1.383,1.529,,,,,,,,,,,,,,,,,,,,
"Jul 29, 1996",1.302,1.299,1.377,1.335,1.271,1.257,1.291,1.362,1.516,,,,,,,,,,,,,,,,,,,,
"Aug 05, 1996",1.292,1.293,1.365,1.327,1.266,1.241,1.285,1.35,1.504,,,,,,,,,,,,,,,,,,,,
"Aug 12, 1996",1.287,1.287,1.362,1.321,1.261,1.234,1.278,1.398,1.489,,,,,,,,,,,,,,,,,,,,
"Aug 19, 1996",1.288,1.284,1.359,1.318,1.256,1.251,1.274,1.365,1.469,,,,,,,,,,,,,,,,,,,,
"Aug 26, 1996",1.29,1.282,1.361,1.313,1.255,1.261,1.268,1.398,1.465,,,,,,,,,,,,,,,,,,,,
"Sep 02, 1996",1.281,1.277,1.359,1.31,1.249,1.248,1.266,1.375,1.439,,,,,,,,,,,,,,,,,,,,
"Sep 09, 1996",1.286,1.277,1.357,1.307,1.25,1.266,1.269,1.357,1.431,,,,,,,,,,,,,,,,,,,,
"Sep 16, 1996",1.291,1.278,1.358,1.31,1.251,1.271,1.273,1.397,1.432,,,,,,,,,,,,,,,,,,,,
"Sep 23, 1996",1.29,1.279,1.363,1.31,1.252,1.271,1.275,1.368,1.43,,,,,,,,,,,,,,,,,,,,
"Sep 30, 1996",1.285,1.277,1.362,1.31,1.25,1.264,1.273,1.35,1.417,,,,,,,,,,,,,,,,,,,,
"Oct 07, 1996",1.279,1.275,1.362,1.308,1.247,1.25,1.269,1.387,1.408,,,,,,,,,,,,,,,,,,,,
"Oct 14, 1996",1.288,1.282,1.362,1.312,1.257,1.271,1.272,1.366,1.397,,,,,,,,,,,,,,,,,,,,
"Oct 21, 1996",1.29,1.288,1.364,1.314,1.264,1.27,1.278,1.352,1.386,,,,,,,,,,,,,,,,,,,,
"Oct 28, 1996",1.302,1.295,1.371,1.321,1.272,1.295,1.28,1.399,1.368,,,,,,,,,,,,,,,,,,,,
"Nov 04, 1996",1.31,1.307,1.382,1.336,1.282,1.308,1.29,1.361,1.356,,,,,,,,,,,,,,,,,,,,
"Nov 11, 1996",1.315,1.309,1.384,1.338,1.285,1.32,1.299,1.357,1.336,,,,,,,,,,,,,,,,,,,,
"Nov 18, 1996",1.326,1.323,1.395,1.354,1.298,1.328,1.31,1.398,1.33,,,,,,,,,,,,,,,,,,,,
"Nov 25, 1996",1.332,1.329,1.405,1.366,1.301,1.34,1.315,1.387,1.326,,,,,,,,,,,,,,,,,,,,
"Dec 02, 1996",1.332,1.334,1.413,1.371,1.304,1.336,1.315,1.373,1.324,,,,,,,,,,,,,,,,,,,,
"Dec 09, 1996",1.33,1.339,1.427,1.38,1.305,1.331,1.315,1.346,1.318,,,,,,,,,,,,,,,,,,,,
"Dec 16, 1996",1.327,1.339,1.432,1.385,1.304,1.316,1.314,1.397,1.322,,,,,,,,,,,,,,,,,,,,
"Dec 23, 1996",1.323,1.339,1.437,1.386,1.302,1.306,1.313,1.373,1.324,,,,,,,,,,,,,,,,,,,,
"Dec 30, 1996",1.318,1.337,1.437,1.386,1.299,1.297,1.309,1.355,1.327,,,,,,,,,,,,,,,,,,,,
"Jan 06, 1997",1.317,1.338,1.436,1.385,1.3,1.291,1.31,1.344,1.34,,,,,,,,,,,,,,,,,,,,
"Jan 13, 1997",1.332,1.342,1.434,1.391,1.305,1.323,1.31,1.377,1.364,,,,,,,,,,,,,,,,,,,,
"Jan 20, 1997",1.329,1.341,1.432,1.387,1.306,1.315,1.309,1.365,1.377,,,,,,,,,,,,,,,,,,,,
"Jan 27, 1997",1.325,1.338,1.433,1.384,1.302,1.307,1.305,1.376,1.383,,,,,,,,,,,,,,,,,,,,
"Feb 03, 1997",1.324,1.336,1.427,1.379,1.302,1.305,1.307,1.357,1.391,,,,,,,,,,,,,,,,,,,,
"Feb 10, 1997",1.321,1.334,1.43,1.375,1.301,1.29,1.31,1.368,1.402,,,,,,,,,,,,,,,,,,,,
"Feb 17, 1997",1.314,1.331,1.424,1.372,1.297,1.276,1.308,1.359,1.404,,,,,,,,,,,,,,,,,,,,
"Feb 24, 1997",1.312,1.325,1.416,1.364,1.293,1.278,1.303,1.345,1.411,,,,,,,,,,,,,,,,,,,,
"Mar 03, 1997",1.302,1.318,1.405,1.354,1.288,1.259,1.295,1.373,1.411,,,,,,,,,,,,,,,,,,,,
"Mar 10, 1997",1.296,1.313,1.396,1.347,1.284,1.249,1.29,1.351,1.422,,,,,,,,,,,,,,,,,,,,
"Mar 17, 1997",1.289,1.305,1.387,1.338,1.278,1.232,1.286,1.373,1.429,,,,,,,,,,,,,,,,,,,,
"Mar 24, 1997",1.291,1.3,1.387,1.329,1.273,1.247,1.286,1.336,1.435,,,,,,,,,,,,,,,,,,,,
"Mar 31, 1997",1.286,1.299,1.384,1.325,1.273,1.234,1.286,1.315,1.452,,,,,,,,,,,,,,,,,,,,
"Apr 07, 1997",1.288,1.297,1.38,1.322,1.272,1.232,1.283,1.376,1.474,,,,,,,,,,,,,,,,,,,,
"Apr 14, 1997",1.283,1.292,1.374,1.315,1.269,1.227,1.278,1.369,1.478,,,,,,,,,,,,,,,,,,,,
"Apr 21, 1997",1.284,1.283,1.366,1.305,1.26,1.238,1.272,1.388,1.476,,,,,,,,,,,,,,,,,,,,
"Apr 28, 1997",1.279,1.277,1.357,1.3,1.253,1.237,1.268,1.353,1.475,,,,,,,,,,,,,,,,,,,,
"May 05, 1997",1.276,1.276,1.35,1.314,1.247,1.237,1.261,1.326,1.469,,,,,,,,,,,,,,,,,,,,
"May 12, 1997",1.278,1.272,1.348,1.308,1.244,1.245,1.256,1.386,1.465,,,,,,,,,,,,,,,,,,,,
"May 19, 1997",1.286,1.275,1.345,1.312,1.247,1.27,1.255,1.361,1.453,,,,,,,,,,,,,,,,,,,,
"May 26, 1997",1.294,1.276,1.354,1.316,1.245,1.289,1.269,1.34,1.446,,,,,,,,,,,,,,,,,,,,
"Jun 02, 1997",1.297,1.277,1.358,1.318,1.246,1.291,1.27,1.397,1.439,,,,,,,,,,,,,,,,,,,,
"Jun 09, 1997",1.291,1.274,1.357,1.318,1.24,1.283,1.268,1.366,1.432,,,,,,,,,,,,,,,,,,,,
"Jun 16, 1997",1.282,1.27,1.353,1.315,1.236,1.268,1.264,1.34,1.423,,,,,,,,,,,,,,,,,,,,
"Jun 23, 1997",1.272,1.266,1.347,1.311,1.232,1.254,1.254,1.314,1.414,,,,,,,,,,,,,,,,,,,,
"Jun 30, 1997",1.267,1.26,1.341,1.306,1.226,1.242,1.252,1.37,1.398,,,,,,,,,,,,,,,,,,,,
"Jul 07, 1997",1.264,1.255,1.332,1.301,1.222,1.243,1.245,1.362,1.391,,,,,,,,,,,,,,,,,,,,
"Jul 14, 1997",1.261,1.253,1.324,1.296,1.221,1.239,1.241,1.392,1.384,,,,,,,,,,,,,,,,,,,,
"Jul 21, 1997",1.265,1.251,1.327,1.294,1.219,1.255,1.242,1.364,1.376,,,,,,,,,,,,,,,,,,,,
"Jul 28, 1997",1.259,1.251,1.327,1.293,1.22,1.24,1.243,1.345,1.369,,,,,,,,,,,,,,,,,,,,
"Aug 04, 1997",1.277,1.267,1.352,1.31,1.233,1.271,1.246,1.369,1.382,,,,,,,,,,,,,,,,,,,,
"Aug 11, 1997",1.311,1.296,1.378,1.335,1.265,1.314,1.278,1.37,1.423,,,,,,,,,,,,,,,,,,,,
"Aug 18, 1997",1.312,1.302,1.392,1.345,1.267,1.302,1.277,1.408,1.452,,,,,,,,,,,,,,,,,,,,
"Aug 25, 1997",1.327,1.32,1.424,1.374,1.278,1.315,1.286,1.402,1.482,,,,,,,,,,,,,,,,,,,,
"Sep 01, 1997",1.326,1.323,1.433,1.378,1.281,1.307,1.287,1.381,1.5,,,,,,,,,,,,,,,,,,,,
"Sep 08, 1997",1.326,1.324,1.432,1.38,1.281,1.296,1.286,1.421,1.518,,,,,,,,,,,,,,,,,,,,
"Sep 15, 1997",1.318,1.32,1.425,1.374,1.277,1.28,1.283,1.387,1.532,,,,,,,,,,,,,,,,,,,,
"Sep 22, 1997",1.306,1.312,1.415,1.369,1.269,1.259,1.279,1.368,1.533,,,,,,,,,,,,,,,,,,,,
"Sep 29, 1997",1.292,1.301,1.409,1.358,1.257,1.236,1.268,1.353,1.528,,,,,,,,,,,,,,,,,,,,
"Oct 06, 1997",1.292,1.293,1.402,1.351,1.249,1.248,1.265,1.352,1.525,,,,,,,,,,,,,,,,,,,,
"Oct 13, 1997",1.287,1.289,1.398,1.345,1.246,1.233,1.261,1.407,1.519,,,,,,,,,,,,,,,,,,,,
"Oct 20, 1997",1.278,1.282,1.392,1.335,1.24,1.219,1.257,1.385,1.513,,,,,,,,,,,,,,,,,,,,
"Oct 27, 1997",1.267,1.274,1.382,1.325,1.233,1.206,1.248,1.37,1.506,,,,,,,,,,,,,,,,,,,,
"Nov 03, 1997",1.259,1.266,1.375,1.314,1.227,1.201,1.239,1.347,1.494,,,,,,,,,,,,,,,,,,,,
"Nov 10, 1997",1.261,1.261,1.366,1.307,1.223,1.211,1.233,1.399,1.487,,,,,,,,,,,,,,,,,,,,
"Nov 17, 1997",1.251,1.253,1.359,1.299,1.215,1.198,1.229,1.382,1.476,,,,,,,,,,,,,,,,,,,,
"Nov 24, 1997",1.246,1.246,1.355,1.292,1.208,1.201,1.222,1.345,1.465,,,,,,,,,,,,,,,,,,,,
"Dec 01, 1997",1.236,1.24,1.344,1.284,1.204,1.185,1.22,1.322,1.457,,,,,,,,,,,,,,,,,,,,
"Dec 08, 1997",1.226,1.231,1.336,1.275,1.194,1.166,1.212,1.385,1.444,,,,,,,,,,,,,,,,,,,,
"Dec 15, 1997",1.215,1.222,1.325,1.266,1.185,1.151,1.203,1.379,1.432,,,,,,,,,,,,,,,,,,,,
"Dec 22, 1997",1.205,1.213,1.314,1.256,1.176,1.142,1.192,1.353,1.419,,,,,,,,,,,,,,,,,,,,
"Dec 29, 1997",1.196,1.206,1.31,1.252,1.168,1.126,1.189,1.332,1.415,,,,,,,,,,,,,,,,,,,,
"Jan 05, 1998",1.188,1.201,1.305,1.245,1.163,1.116,1.183,1.307,1.407,,,,,,,,,,,,,,,,,,,,
"Jan 12, 1998",1.181,1.19,1.293,1.231,1.153,1.115,1.179,1.287,1.394,,,,,,,,,,,,,,,,,,,,
"Jan 19, 1998",1.168,1.179,1.28,1.217,1.145,1.098,1.167,1.321,1.367,,,,,,,,,,,,,,,,,,,,
"Jan 26, 1998",1.152,1.165,1.269,1.201,1.131,1.075,1.162,1.291,1.351,,,,,,,,,,,,,,,,,,,,
"Feb 02, 1998",1.149,1.156,1.264,1.188,1.122,1.092,1.146,1.257,1.33,,,,,,,,,,,,,,,,,,,,
"Feb 09, 1998",1.143,1.149,1.249,1.179,1.119,1.093,1.144,1.208,1.307,,,,,,,,,,,,,,,,,,,,
"Feb 16, 1998",1.127,1.137,1.238,1.168,1.106,1.078,1.133,1.155,1.283,,,,,,,,,,,,,,,,,,,,
"Feb 23, 1998",1.132,1.13,1.23,1.159,1.1,1.103,1.121,1.204,1.263,,,,,,,,,,,,,,,,,,,,
"Mar 02, 1998",1.119,1.124,1.217,1.145,1.098,1.088,1.117,1.156,1.228,,,,,,,,,,,,,,,,,,,,
"Mar 09, 1998",1.111,1.116,1.198,1.136,1.093,1.081,1.113,1.14,1.206,,,,,,,,,,,,,,,,,,,,
"Mar 16, 1998",1.101,1.101,1.181,1.121,1.078,1.075,1.104,1.123,1.2,,,,,,,,,,,,,,,,,,,,
