Date,Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Mar 06, 1995",1.149,1.143,1.156,1.151,1.083,1.107,1.1,,1.23,1.24,,,,,,,,,,,,
"Mar 13, 1995",1.141,1.139,1.15,1.148,1.075,1.097,1.095,,1.219,1.229,,,,,,,,,,,,
"Mar 20, 1995",1.14,1.134,1.145,1.146,1.063,1.108,1.085,,1.217,1.227,,,,,,,,,,,,
"Mar 27, 1995",1.138,1.128,1.142,1.14,1.052,1.123,1.083,,1.21,1.22,,,,,,,,,,,,
"Apr 03, 1995",1.14,1.128,1.143,1.138,1.054,1.128,1.088,,1.207,1.216,,,,,,,,,,,,
"Apr 10, 1995",1.149,1.13,1.145,1.139,1.058,1.139,1.09,,1.229,1.239,,,,,,,,,,,,
"Apr 17, 1995",1.16,1.139,1.152,1.146,1.076,1.168,1.102,,1.23,1.24,,,,,,,,,,,,
"Apr 24, 1995",1.176,1.158,1.172,1.163,1.098,1.175,1.122,,1.249,1.259,,,,,,,,,,,,
"May 01, 1995",1.188,1.172,1.187,1.176,1.112,1.191,1.135,,1.249,1.259,,,,,,,,,,,,
"May 08, 1995",1.205,1.189,1.205,1.195,1.128,1.219,1.141,,1.261,1.271,,,,,,,,,,,,
"May 15, 1995",1.215,1.203,1.222,1.207,1.138,1.226,1.152,,1.271,1.281,,,,,,,,,,,,
"May 22, 1995",1.233,1.22,1.239,1.224,1.156,1.258,1.175,,1.272,1.282,,,,,,,,,,,,
"May 29, 1995",1.239,1.238,1.257,1.241,1.178,1.255,1.182,,1.267,1.277,,,,,,,,,,,,
"Jun 05, 1995",1.238,1.241,1.259,1.243,1.182,1.255,1.179,,1.26,1.27,,,,,,,,,,,,
"Jun 12, 1995",1.237,1.242,1.261,1.243,1.182,1.251,1.18,,1.254,1.264,,,,,,,,,,,,
"Jun 19, 1995",1.234,1.24,1.26,1.24,1.176,1.246,1.178,,1.251,1.261,,,,,,,,,,,,
"Jun 26, 1995",1.228,1.237,1.259,1.238,1.169,1.234,1.176,,1.245,1.255,,,,,,,,,,,,
"Jul 03, 1995",1.223,1.233,1.258,1.236,1.15,1.226,1.168,,1.24,1.25,,,,,,,,,,,,
"Jul 10, 1995",1.216,1.23,1.256,1.231,1.148,1.215,1.162,,1.23,1.24,,,,,,,,,,,,
"Jul 17, 1995",1.207,1.225,1.254,1.228,1.134,1.199,1.154,,1.216,1.226,,,,,,,,,,,,
"Jul 24, 1995",1.196,1.218,1.248,1.22,1.127,1.18,1.141,,1.205,1.214,,,,,,,,,,,,
"Jul 31, 1995",1.183,1.21,1.242,1.213,1.113,1.163,1.13,,1.189,1.198,,,,,,,,,,,,
"Aug 07, 1995",1.174,1.204,1.236,1.206,1.105,1.153,1.122,,1.178,1.187,,,,,,,,,,,,
"Aug 14, 1995",1.166,1.195,1.229,1.197,1.091,1.148,1.112,,1.17,1.179,,,,,,,,,,,,
"Aug 21, 1995",1.16,1.191,1.226,1.191,1.087,1.146,1.101,,1.16,1.169,,,,,,,,,,,,
"Aug 28, 1995",1.156,1.186,1.223,1.186,1.079,1.141,1.093,,1.16,1.169,,,,,,,,,,,,
"Sep 04, 1995",1.152,1.183,1.22,1.182,1.08,1.139,1.083,,1.158,1.167,,,,,,,,,,,,
"Sep 11, 1995",1.148,1.18,1.217,1.178,1.079,1.142,1.08,,1.145,1.154,,,,,,,,,,,,
"Sep 18, 1995",1.146,1.176,1.214,1.173,1.077,1.148,1.072,,1.145,1.154,,,,,,,,,,,,
"Sep 25, 1995",1.142,1.173,1.211,1.171,1.072,1.151,1.063,,1.138,1.147,,,,,,,,,,,,
"Oct 02, 1995",1.142,1.169,1.21,1.164,1.069,1.141,1.053,,1.158,1.167,,,,,,,,,,,,
"Oct 09, 1995",1.139,1.164,1.206,1.158,1.065,1.135,1.052,,1.161,1.17,,,,,,,,,,,,
"Oct 16, 1995",1.135,1.158,1.199,1.151,1.06,1.124,1.048,,1.166,1.175,,,,,,,,,,,,
"Oct 23, 1995",1.129,1.15,1.19,1.143,1.054,1.11,1.042,,1.169,1.178,,,,,,,,,,,,
"Oct 30, 1995",1.117,1.137,1.18,1.131,1.039,1.096,1.03,,1.16,1.169,,,,,,,,,,,,
"Nov 06, 1995",1.11,1.127,1.167,1.123,1.027,1.094,1.021,,1.158,1.167,,,,,,,,,,,,
"Nov 13, 1995",1.107,1.122,1.162,1.117,1.025,1.083,1.017,,1.164,1.173,,,,,,,,,,,,
"Nov 20, 1995",1.1,1.115,1.151,1.112,1.027,1.077,0.999,,1.161,1.17,,,,,,,,,,,,
"Nov 27, 1995",1.098,1.112,1.147,1.111,1.019,1.085,0.994,,1.157,1.166,,,,,,,,,,,,
"Dec 04, 1995",1.101,1.115,1.154,1.11,1.016,1.092,1.007,,1.148,1.157,,,,,,,,,,,,
"Dec 11, 1995",1.104,1.117,1.157,1.113,1.016,1.108,1.005,,1.144,1.153,,,,,,,,,,,,
"Dec 18, 1995",1.113,1.125,1.167,1.12,1.017,1.134,1.009,,1.146,1.155,,,,,,,,,,,,
"Dec 25, 1995",1.122,1.13,1.169,1.129,1.027,1.151,1.018,,1.152,1.161,,,,,,,,,,,,
"Jan 01, 1996",1.122,1.137,1.178,1.135,1.027,1.144,1.023,,1.146,1.155,,,,,,,,,,,,
"Jan 08, 1996",1.128,1.139,1.181,1.137,1.025,1.158,1.041,,1.143,1.152,,,,,,,,,,,,
"Jan 15, 1996",1.135,1.146,1.186,1.143,1.044,1.153,1.053,,1.158,1.167,,,,,,,,,,,,
"Jan 22, 1996",1.132,1.147,1.183,1.145,1.049,1.139,1.047,,1.159,1.168,,,,,,,,,,,,
"Jan 29, 1996",1.128,1.144,1.18,1.144,1.04,1.128,1.045,,1.157,1.166,,,,,,,,,,,,
"Feb 05, 1996",1.126,1.141,1.176,1.141,1.041,1.128,1.047,,1.152,1.161,,,,,,,,,,,,
"Feb 12, 1996",1.123,1.138,1.172,1.138,1.038,1.118,1.044,,1.154,1.163,,,,,,,,,,,,
"Feb 19, 1996",1.126,1.134,1.168,1.135,1.037,1.124,1.046,,1.169,1.178,,,,,,,,,,,,
"Feb 26, 1996",1.142,1.136,1.169,1.135,1.045,1.16,1.06,,1.193,1.202,,,,,,,,,,,,
"Mar 04, 1996",1.158,1.144,1.176,1.142,1.059,1.182,1.085,,1.209,1.218,,,,,,,,,,,,
"Mar 11, 1996",1.165,1.148,1.176,1.146,1.07,1.178,1.094,,1.229,1.239,,,,,,,,,,,,
"Mar 18, 1996",1.17,1.15,1.176,1.148,1.08,1.182,1.101,,1.241,1.251,,,,,,,,,,,,
"Mar 25, 1996",1.192,1.168,1.193,1.163,1.114,1.219,1.127,,1.251,1.261,,,,,,,,,,,,
"Apr 01, 1996",1.209,1.187,1.211,1.181,1.135,1.226,1.14,,1.281,1.291,,,,,,,,,,,,
"Apr 08, 1996",1.236,1.207,1.23,1.198,1.17,1.242,1.18,,1.318,1.328,,,,,,,,,,,,
"Apr 15, 1996",1.28,1.25,1.272,1.239,1.223,1.275,1.228,,1.368,1.379,,,,,,,,,,,,
"Apr 22, 1996",1.32,1.269,1.286,1.261,1.243,1.282,1.254,,1.482,1.494,,,,,,,,,,,,
"Apr 29, 1996",1.342,1.287,1.309,1.278,1.253,1.291,1.255,,1.537,1.549,,,,,,,,,,,,
"May 06, 1996",1.351,1.307,1.327,1.298,1.274,1.296,1.253,,1.537,1.549,,,,,,,,,,,,
"May 13, 1996",1.354,1.312,1.332,1.305,1.276,1.308,1.255,,1.531,1.543,,,,,,,,,,,,
"May 20, 1996",1.357,1.313,1.335,1.305,1.278,1.336,1.248,,1.519,1.531,,,,,,,,,,,,
"May 27, 1996",1.349,1.312,1.333,1.305,1.273,1.321,1.245,,1.507,1.519,,,,,,,,,,,,
"Jun 03, 1996",1.367,1.311,1.332,1.304,1.274,1.316,1.247,,1.509,1.521,,,,,,,,,,,,
"Jun 10, 1996",1.356,1.305,1.325,1.299,1.266,1.303,1.236,,1.493,1.505,,,,,,,,,,,,
"Jun 17, 1996",1.344,1.295,1.314,1.292,1.253,1.29,1.225,,1.48,1.492,,,,,,,,,,,,
"Jun 24, 1996",1.332,1.289,1.308,1.285,1.252,1.277,1.208,,1.468,1.48,,,,,,,,,,,,
"Jul 01, 1996",1.319,1.278,1.295,1.274,1.238,1.264,1.197,,1.454,1.465,,,,,,,,,,,,
"Jul 08, 1996",1.312,1.274,1.292,1.27,1.232,1.258,1.185,,1.445,1.456,,,,,,,,,,,,
"Jul 15, 1996",1.305,1.266,1.284,1.262,1.226,1.254,1.178,,1.437,1.448,,,,,,,,,,,,
"Jul 22, 1996",1.296,1.263,1.282,1.254,1.233,1.245,1.173,,1.421,1.432,,,,,,,,,,,,
"Jul 29, 1996",1.284,1.254,1.275,1.245,1.218,1.235,1.165,,1.402,1.413,,,,,,,,,,,,
"Aug 05, 1996",1.271,1.246,1.267,1.238,1.21,1.224,1.157,,1.379,1.39,,,,,,,,,,,,
"Aug 12, 1996",1.259,1.241,1.262,1.233,1.204,1.213,1.144,,1.358,1.369,,,,,,,,,,,,
"Aug 19, 1996",1.251,1.234,1.258,1.226,1.192,1.218,1.134,,1.341,1.352,,,,,,,,,,,,
"Aug 26, 1996",1.252,1.232,1.259,1.222,1.187,1.228,1.134,,1.343,1.354,,,,,,,,,,,,
"Sep 02, 1996",1.235,1.228,1.257,1.216,1.181,1.214,1.131,,1.304,1.314,,,,,,,,,,,,
"Sep 09, 1996",1.235,1.227,1.257,1.213,1.18,1.229,1.133,,1.294,1.304,,,,,,,,,,,,
"Sep 16, 1996",1.237,1.228,1.258,1.213,1.184,1.231,1.142,,1.296,1.306,,,,,,,,,,,,
"Sep 23, 1996",1.238,1.227,1.259,1.211,1.183,1.241,1.153,,1.289,1.299,,,,,,,,,,,,
"Sep 30, 1996",1.233,1.225,1.257,1.211,1.18,1.236,1.148,,1.278,1.288,,,,,,,,,,,,
"Oct 07, 1996",1.227,1.226,1.259,1.209,1.183,1.229,1.152,,1.263,1.273,,,,,,,,,,,,
"Oct 14, 1996",1.228,1.229,1.263,1.213,1.181,1.244,1.157,,1.25,1.26,,,,,,,,,,,,
"Oct 21, 1996",1.222,1.234,1.267,1.218,1.187,1.245,1.149,,1.23,1.24,,,,,,,,,,,,
"Oct 28, 1996",1.221,1.239,1.273,1.223,1.19,1.261,1.154,,1.208,1.217,,,,,,,,,,,,
"Nov 04, 1996",1.225,1.255,1.286,1.239,1.213,1.277,1.155,,1.191,1.2,,,,,,,,,,,,
"Nov 11, 1996",1.223,1.258,1.287,1.246,1.211,1.301,1.17,,1.163,1.172,,,,,,,,,,,,
"Nov 18, 1996",1.23,1.272,1.298,1.264,1.222,1.313,1.173,,1.16,1.169,,,,,,,,,,,,
"Nov 25, 1996",1.236,1.281,1.309,1.273,1.226,1.322,1.174,,1.163,1.172,,,,,,,,,,,,
"Dec 02, 1996",1.24,1.289,1.321,1.28,1.228,1.325,1.176,,1.165,1.174,,,,,,,,,,,,
"Dec 09, 1996",1.245,1.3,1.334,1.289,1.234,1.323,1.17,,1.173,1.182,,,,,,,,,,,,
"Dec 16, 1996",1.248,1.303,1.339,1.293,1.229,1.313,1.173,,1.182,1.191,,,,,,,,,,,,
"Dec 23, 1996",1.249,1.304,1.342,1.294,1.23,1.304,1.169,,1.193,1.202,,,,,,,,,,,,
"Dec 30, 1996",1.25,1.306,1.344,1.294,1.231,1.299,1.167,,1.198,1.207,,,,,,,,,,,,
"Jan 06, 1997",1.254,1.304,1.344,1.291,1.228,1.29,1.166,,1.217,1.227,,,,,,,,,,,,
"Jan 13, 1997",1.266,1.307,1.344,1.298,1.231,1.303,1.17,,1.241,1.251,,,,,,,,,,,,
"Jan 20, 1997",1.268,1.304,1.341,1.292,1.235,1.299,1.173,,1.252,1.262,,,,,,,,,,,,
"Jan 27, 1997",1.265,1.3,1.338,1.291,1.224,1.292,1.167,,1.254,1.264,,,,,,,,,,,,
"Feb 03, 1997",1.267,1.298,1.338,1.285,1.224,1.287,1.167,,1.267,1.277,,,,,,,,,,,,
"Feb 10, 1997",1.271,1.295,1.337,1.282,1.216,1.281,1.166,,1.281,1.291,,,,,,,,,,,,
"Feb 17, 1997",1.266,1.288,1.33,1.275,1.21,1.273,1.163,,1.279,1.289,,,,,,,,,,,,
"Feb 24, 1997",1.26,1.28,1.32,1.268,1.206,1.259,1.16,,1.285,1.295,,,,,,,,,,,,
"Mar 03, 1997",1.253,1.27,1.31,1.258,1.195,1.243,1.152,,1.285,1.295,,,,,,,,,,,,
"Mar 10, 1997",1.252,1.26,1.3,1.247,1.189,1.233,1.147,,1.303,1.313,,,,,,,,,,,,
"Mar 17, 1997",1.249,1.253,1.289,1.243,1.181,1.213,1.143,,1.315,1.325,,,,,,,,,,,,
"Mar 24, 1997",1.252,1.249,1.288,1.235,1.183,1.21,1.151,,1.328,1.338,,,,,,,,,,,,
"Mar 31, 1997",1.256,1.245,1.284,1.23,1.181,1.203,1.147,,1.351,1.362,,,,,,,,,,,,
"Apr 07, 1997",1.259,1.241,1.28,1.226,1.176,1.193,1.142,,1.372,1.383,,,,,,,,,,,,
"Apr 14, 1997",1.26,1.235,1.274,1.219,1.172,1.199,1.135,,1.384,1.395,,,,,,,,,,,,
"Apr 21, 1997",1.256,1.225,1.265,1.208,1.165,1.201,1.136,,1.381,1.392,,,,,,,,,,,,
"Apr 28, 1997",1.25,1.218,1.257,1.202,1.155,1.198,1.133,,1.374,1.385,,,,,,,,,,,,
"May 05, 1997",1.249,1.214,1.249,1.2,1.155,1.222,1.13,,1.366,1.377,,,,,,,,,,,,
"May 12, 1997",1.244,1.211,1.248,1.197,1.15,1.213,1.132,,1.36,1.371,,,,,,,,,,,,
"May 19, 1997",1.246,1.211,1.248,1.197,1.149,1.235,1.137,,1.352,1.363,,,,,,,,,,,,
"May 26, 1997",1.252,1.22,1.258,1.203,1.162,1.26,1.151,,1.343,1.354,,,,,,,,,,,,
"Jun 02, 1997",1.25,1.222,1.261,1.206,1.158,1.255,1.15,,1.337,1.347,,,,,,,,,,,,
"Jun 09, 1997",1.246,1.222,1.26,1.209,1.157,1.249,1.15,,1.327,1.337,,,,,,,,,,,,
"Jun 16, 1997",1.241,1.22,1.255,1.208,1.152,1.242,1.146,,1.32,1.33,,,,,,,,,,,,
"Jun 23, 1997",1.232,1.213,1.248,1.201,1.147,1.23,1.14,,1.309,1.319,,,,,,,,,,,,
"Jun 30, 1997",1.22,1.208,1.242,1.198,1.141,1.212,1.133,,1.279,1.289,,,,,,,,,,,,
"Jul 07, 1997",1.215,1.203,1.235,1.195,1.133,1.207,1.126,,1.274,1.284,,,,,,,,,,,,
"Jul 14, 1997",1.208,1.198,1.227,1.19,1.136,1.2,1.119,,1.268,1.278,,,,,,,,,,,,
"Jul 21, 1997",1.206,1.197,1.227,1.189,1.13,1.203,1.12,,1.259,1.269,,,,,,,,,,,,
"Jul 28, 1997",1.201,1.198,1.228,1.191,1.133,1.197,1.115,,1.247,1.257,,,,,,,,,,,,
"Aug 04, 1997",1.228,1.22,1.255,1.209,1.149,1.242,1.137,,1.272,1.282,,,,,,,,,,,,
"Aug 11, 1997",1.265,1.251,1.282,1.241,1.194,1.268,1.18,,1.319,1.329,,,,,,,,,,,,
"Aug 18, 1997",1.277,1.265,1.298,1.253,1.208,1.261,1.174,,1.351,1.362,,,,,,,,,,,,
"Aug 25, 1997",1.302,1.295,1.333,1.284,1.218,1.274,1.186,,1.383,1.394,,,,,,,,,,,,
"Sep 01, 1997",1.309,1.302,1.339,1.294,1.221,1.263,1.188,,1.403,1.414,,,,,,,,,,,,
"Sep 08, 1997",1.313,1.302,1.339,1.293,1.224,1.255,1.188,,1.42,1.431,,,,,,,,,,,,
"Sep 15, 1997",1.315,1.296,1.331,1.289,1.217,1.244,1.185,,1.438,1.449,,,,,,,,,,,,
"Sep 22, 1997",1.305,1.288,1.32,1.282,1.213,1.217,1.177,,1.437,1.448,,,,,,,,,,,,
"Sep 29, 1997",1.293,1.277,1.311,1.27,1.198,1.196,1.163,,1.43,1.441,,,,,,,,,,,,
"Oct 06, 1997",1.288,1.268,1.306,1.259,1.184,1.191,1.155,,1.431,1.442,,,,,,,,,,,,
"Oct 13, 1997",1.277,1.263,1.302,1.254,1.181,1.178,1.148,,1.413,1.424,,,,,,,,,,,,
"Oct 20, 1997",1.269,1.254,1.292,1.246,1.171,1.167,1.145,,1.406,1.417,,,,,,,,,,,,
"Oct 27, 1997",1.26,1.245,1.282,1.239,1.16,1.16,1.129,,1.397,1.408,,,,,,,,,,,,
"Nov 03, 1997",1.254,1.235,1.273,1.228,1.146,1.158,1.121,,1.376,1.398,,,,,,,,,,,,
"Nov 10, 1997",1.247,1.227,1.265,1.22,1.141,1.156,1.118,,1.364,1.385,,,,,,,,,,,,
"Nov 17, 1997",1.238,1.218,1.257,1.211,1.129,1.158,1.11,,1.354,1.373,,,,,,,,,,,,
"Nov 24, 1997",1.232,1.209,1.25,1.199,1.127,1.158,1.108,,1.344,1.363,,,,,,,,,,,,
"Dec 01, 1997",1.226,1.203,1.241,1.194,1.127,1.152,1.105,,1.336,1.355,,,,,,,,,,,,
"Dec 08, 1997",1.215,1.194,1.23,1.186,1.119,1.144,1.099,,1.322,1.338,,,,,,,,,,,,
"Dec 15, 1997",1.207,1.185,1.22,1.176,1.111,1.128,1.092,,1.312,1.329,,,,,,,,,,,,
"Dec 22, 1997",1.197,1.175,1.209,1.168,1.102,1.11,1.086,,1.303,1.318,,,,,,,,,,,,
"Dec 29, 1997",1.19,1.169,1.204,1.163,1.092,1.102,1.084,,1.294,1.309,,,,,,,,,,,,
"Jan 05, 1998",1.183,1.164,1.198,1.156,1.09,1.093,1.079,,1.288,1.301,,,,,,,,,,,,
"Jan 12, 1998",1.169,1.153,1.184,1.145,1.084,1.082,1.066,,1.27,1.283,,,,,,,,,,,,
"Jan 19, 1998",1.152,1.139,1.172,1.13,1.069,1.064,1.054,,1.249,1.261,,,,,,,,,,,,
"Jan 26, 1998",1.138,1.128,1.164,1.117,1.056,1.053,1.042,,1.228,1.24,,,,,,,,,,,,
"Feb 02, 1998",1.124,1.117,1.155,1.104,1.045,1.051,1.026,,1.209,1.223,,,,,,,,,,,,
"Feb 09, 1998",1.113,1.108,1.146,1.096,1.035,1.06,1.021,,1.182,1.195,,,,,,,,,,,,
"Feb 16, 1998",1.095,1.096,1.13,1.086,1.028,1.053,1.005,,1.153,1.166,,,,,,,,,,,,
"Feb 23, 1998",1.086,1.087,1.123,1.074,1.022,1.072,1,,1.124,1.137,,,,,,,,,,,,
"Mar 02, 1998",1.065,1.073,1.111,1.059,1.004,1.057,0.996,,1.088,1.107,,,,,,,,,,,,
"Mar 09, 1998",1.045,1.059,1.094,1.046,0.997,1.042,0.986,,1.054,1.074,,,,,,,,,,,,
"Mar 16, 1998",1.035,1.043,1.077,1.029,0.987,1.024,0.976,,1.057,1.075,,,,,,,,,,,,
"Mar 23, 1998",1.029,1.03,1.059,1.021,0.97,1.021,0.964,,1.059,1.074,,,,,,,,,,,,
"Mar 30, 1998",1.057,1.047,1.072,1.04,0.997,1.075,0.98,,1.088,1.102,,,,,,,,,,,,
"Apr 06, 1998",1.059,1.052,1.079,1.038,1.014,1.063,0.994,,1.091,1.103,,,,,,,,,,,,
"Apr 13, 1998",1.066,1.049,1.075,1.034,1.019,1.055,0.989,,1.118,1.126,,,,,,,,,,,,
"Apr 20, 1998",1.065,1.044,1.071,1.031,1.005,1.072,0.985,,1.113,1.122,,,,,,,,,,,,
"Apr 27, 1998",1.077,1.043,1.067,1.03,1.017,1.097,0.991,,1.133,1.144,,,,,,,,,,,,
"May 04, 1998",1.101,1.044,1.07,1.029,1.01,1.109,0.983,,1.197,1.217,,,,,,,,,,,,
"May 11, 1998",1.115,1.052,1.079,1.038,1.013,1.133,0.998,,1.211,1.229,,,,,,,,,,,,
"May 18, 1998",1.12,1.064,1.079,1.067,1.002,1.133,0.996,,1.239,1.25,,,,,,,,,,,,
"May 25, 1998",1.12,1.066,1.084,1.068,0.998,1.126,0.996,,1.241,1.252,,,,,,,,,,,,
"Jun 01, 1998",1.119,1.067,1.083,1.069,1,1.134,0.995,,1.23,1.241,,,,,,,,,,,,
"Jun 08, 1998",1.116,1.068,1.084,1.071,1,1.143,0.994,,1.216,1.227,,,,,,,,,,,,
"Jun 15, 1998",1.111,1.067,1.085,1.068,1,1.126,0.993,,1.213,1.224,,,,,,,,,,,,
"Jun 22, 1998",1.106,1.064,1.082,1.066,1.002,1.121,0.99,,1.202,1.212,,,,,,,,,,,,
"Jun 29, 1998",1.099,1.064,1.082,1.065,1,1.099,0.985,,1.197,1.208,,,,,,,,,,,,
"Jul 06, 1998",1.103,1.06,1.071,1.065,1,1.132,0.986,,1.192,1.204,,,,,,,,,,,,
"Jul 13, 1998",1.099,1.057,1.062,1.064,1.002,1.125,0.985,,1.188,1.2,,,,,,,,,,,,
"Jul 20, 1998",1.098,1.058,1.062,1.064,1.003,1.119,0.991,,1.185,1.196,,,,,,,,,,,,
"Jul 27, 1998",1.09,1.054,1.058,1.061,0.998,1.096,0.982,,1.183,1.195,,,,,,,,,,,,
"Aug 03, 1998",1.082,1.047,1.052,1.055,0.985,1.081,0.98,,1.174,1.186,,,,,,,,,,,,
"Aug 10, 1998",1.076,1.045,1.051,1.053,0.982,1.072,0.973,,1.167,1.179,,,,,,,,,,,,
"Aug 17, 1998",1.072,1.04,1.048,1.048,0.967,1.069,0.968,,1.162,1.175,,,,,,,,,,,,
"Aug 24, 1998",1.065,1.035,1.043,1.043,0.968,1.058,0.964,,1.154,1.167,,,,,,,,,,,,
"Aug 31, 1998",1.059,1.032,1.038,1.039,0.967,1.053,0.956,,1.145,1.157,,,,,,,,,,,,
"Sep 07, 1998",1.054,1.026,1.029,1.035,0.962,1.049,0.953,,1.14,1.152,,,,,,,,,,,,
"Sep 14, 1998",1.049,1.024,1.028,1.032,0.955,1.046,0.95,,1.129,1.141,,,,,,,,,,,,
"Sep 21, 1998",1.055,1.02,1.024,1.031,0.943,1.045,0.944,,1.159,1.171,,,,,,,,,,,,
"Sep 28, 1998",1.058,1.025,1.034,1.032,0.95,1.06,0.946,,1.153,1.166,,,,,,,,,,,,
"Oct 05, 1998",1.057,1.029,1.039,1.036,0.95,1.054,0.95,,1.147,1.159,,,,,,,,,,,,
"Oct 12, 1998",1.06,1.035,1.047,1.042,0.958,1.057,0.96,,1.14,1.151,,,,,,,,,,,,
"Oct 19, 1998",1.055,1.034,1.046,1.041,0.955,1.041,0.963,,1.136,1.149,,,,,,,,,,,,
