Date,Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Mar 06, 1995",1.244,1.248,1.297,1.286,1.236,1.173,1.264,1.254,1.445,,,,,,,,,,,,
"Mar 13, 1995",1.238,1.246,1.297,1.285,1.233,1.16,1.261,1.237,1.443,,,,,,,,,,,,
"Mar 20, 1995",1.236,1.242,1.303,1.279,1.23,1.165,1.252,1.229,1.442,,,,,,,,,,,,
"Mar 27, 1995",1.241,1.242,1.287,1.276,1.231,1.182,1.252,1.264,1.428,,,,,,,,,,,,
"Apr 03, 1995",1.255,1.249,1.293,1.28,1.239,1.211,1.26,1.255,1.442,,,,,,,,,,,,
"Apr 10, 1995",1.273,1.262,1.297,1.287,1.254,1.233,1.285,1.296,1.45,,,,,,,,,,,,
"Apr 17, 1995",1.29,1.283,1.304,1.303,1.276,1.247,1.308,1.288,1.458,,,,,,,,,,,,
"Apr 24, 1995",1.315,1.312,1.319,1.324,1.308,1.276,1.333,1.279,1.466,,,,,,,,,,,,
"May 01, 1995",1.323,1.324,1.33,1.344,1.318,1.27,1.347,1.302,1.473,,,,,,,,,,,,
"May 08, 1995",1.349,1.35,1.353,1.371,1.344,1.314,1.361,1.291,1.483,,,,,,,,,,,,
"May 15, 1995",1.357,1.36,1.364,1.386,1.352,1.319,1.371,1.313,1.488,,,,,,,,,,,,
"May 22, 1995",1.376,1.377,1.381,1.399,1.37,1.347,1.388,1.314,1.496,,,,,,,,,,,,
"May 29, 1995",1.379,1.384,1.41,1.414,1.375,1.338,1.395,1.343,1.5,,,,,,,,,,,,
"Jun 05, 1995",1.38,1.387,1.412,1.417,1.378,1.338,1.393,1.331,1.499,,,,,,,,,,,,
"Jun 12, 1995",1.375,1.385,1.416,1.415,1.375,1.33,1.385,1.337,1.499,,,,,,,,,,,,
"Jun 19, 1995",1.368,1.382,1.416,1.414,1.372,1.312,1.382,1.326,1.499,,,,,,,,,,,,
"Jun 26, 1995",1.363,1.378,1.411,1.414,1.367,1.302,1.38,1.336,1.497,,,,,,,,,,,,
"Jul 03, 1995",1.354,1.369,1.411,1.409,1.356,1.286,1.371,1.337,1.499,,,,,,,,,,,,
"Jul 10, 1995",1.344,1.363,1.407,1.405,1.35,1.267,1.363,1.327,1.506,,,,,,,,,,,,
"Jul 17, 1995",1.335,1.357,1.406,1.396,1.344,1.252,1.352,1.319,1.504,,,,,,,,,,,,
"Jul 24, 1995",1.325,1.347,1.4,1.389,1.333,1.238,1.342,1.321,1.503,,,,,,,,,,,,
"Jul 31, 1995",1.311,1.333,1.395,1.383,1.317,1.222,1.329,1.312,1.5,,,,,,,,,,,,
"Aug 07, 1995",1.309,1.328,1.393,1.376,1.313,1.23,1.315,1.301,1.5,,,,,,,,,,,,
"Aug 14, 1995",1.306,1.321,1.393,1.369,1.305,1.231,1.313,1.307,1.5,,,,,,,,,,,,
"Aug 21, 1995",1.308,1.318,1.393,1.365,1.303,1.238,1.31,1.326,1.506,,,,,,,,,,,,
"Aug 28, 1995",1.3,1.313,1.391,1.36,1.297,1.224,1.305,1.317,1.499,,,,,,,,,,,,
"Sep 04, 1995",1.294,1.304,1.388,1.354,1.287,1.226,1.293,1.305,1.501,,,,,,,,,,,,
"Sep 11, 1995",1.292,1.3,1.386,1.35,1.283,1.224,1.291,1.316,1.499,,,,,,,,,,,,
"Sep 18, 1995",1.291,1.293,1.385,1.346,1.276,1.23,1.287,1.336,1.498,,,,,,,,,,,,
"Sep 25, 1995",1.29,1.292,1.381,1.346,1.274,1.231,1.283,1.332,1.498,,,,,,,,,,,,
"Oct 02, 1995",1.282,1.286,1.382,1.341,1.268,1.219,1.271,1.336,1.499,,,,,,,,,,,,
"Oct 09, 1995",1.275,1.281,1.379,1.332,1.264,1.205,1.27,1.324,1.491,,,,,,,,,,,,
"Oct 16, 1995",1.264,1.273,1.378,1.323,1.256,1.186,1.263,1.31,1.492,,,,,,,,,,,,
"Oct 23, 1995",1.254,1.263,1.377,1.31,1.247,1.17,1.256,1.306,1.494,,,,,,,,,,,,
"Oct 30, 1995",1.245,1.253,1.366,1.302,1.236,1.158,1.25,1.314,1.478,,,,,,,,,,,,
"Nov 06, 1995",1.245,1.247,1.358,1.296,1.23,1.17,1.242,1.307,1.488,,,,,,,,,,,,
"Nov 13, 1995",1.242,1.241,1.343,1.289,1.224,1.172,1.239,1.299,1.487,,,,,,,,,,,,
"Nov 20, 1995",1.238,1.234,1.333,1.287,1.216,1.168,1.234,1.315,1.484,,,,,,,,,,,,
"Nov 27, 1995",1.237,1.232,1.332,1.286,1.214,1.17,1.236,1.304,1.483,,,,,,,,,,,,
"Dec 04, 1995",1.238,1.233,1.338,1.295,1.212,1.178,1.234,1.288,1.481,,,,,,,,,,,,
"Dec 11, 1995",1.239,1.232,1.326,1.3,1.21,1.177,1.243,1.292,1.468,,,,,,,,,,,,
"Dec 18, 1995",1.253,1.234,1.323,1.305,1.211,1.225,1.244,1.278,1.468,,,,,,,,,,,,
"Dec 25, 1995",1.255,1.238,1.336,1.311,1.214,1.221,1.255,1.269,1.469,,,,,,,,,,,,
"Jan 01, 1996",1.258,1.242,1.341,1.314,1.218,1.224,1.257,1.261,1.474,,,,,,,,,,,,
"Jan 08, 1996",1.266,1.246,1.345,1.316,1.223,1.245,1.259,1.288,1.464,,,,,,,,,,,,
"Jan 15, 1996",1.274,1.258,1.347,1.316,1.239,1.243,1.281,1.281,1.464,,,,,,,,,,,,
"Jan 22, 1996",1.267,1.256,1.341,1.315,1.237,1.225,1.28,1.264,1.46,,,,,,,,,,,,
"Jan 29, 1996",1.26,1.252,1.345,1.311,1.233,1.209,1.273,1.272,1.457,,,,,,,,,,,,
"Feb 05, 1996",1.258,1.25,1.336,1.308,1.231,1.213,1.264,1.26,1.456,,,,,,,,,,,,
"Feb 12, 1996",1.252,1.244,1.333,1.303,1.225,1.209,1.258,1.248,1.453,,,,,,,,,,,,
"Feb 19, 1996",1.259,1.244,1.337,1.299,1.226,1.223,1.26,1.294,1.451,,,,,,,,,,,,
"Feb 26, 1996",1.279,1.259,1.34,1.306,1.243,1.267,1.272,1.285,1.451,,,,,,,,,,,,
"Mar 04, 1996",1.297,1.277,1.341,1.319,1.263,1.283,1.294,1.304,1.458,,,,,,,,,,,,
"Mar 11, 1996",1.296,1.283,1.343,1.321,1.27,1.269,1.299,1.29,1.473,,,,,,,,,,,,
"Mar 18, 1996",1.307,1.288,1.343,1.323,1.277,1.288,1.308,1.288,1.486,,,,,,,,,,,,
"Mar 25, 1996",1.334,1.312,1.356,1.337,1.303,1.326,1.331,1.334,1.496,,,,,,,,,,,,
"Apr 01, 1996",1.347,1.331,1.365,1.357,1.323,1.33,1.348,1.334,1.508,,,,,,,,,,,,
"Apr 08, 1996",1.37,1.352,1.384,1.371,1.346,1.353,1.373,1.371,1.529,,,,,,,,,,,,
"Apr 15, 1996",1.411,1.398,1.424,1.409,1.394,1.395,1.406,1.402,1.556,,,,,,,,,,,,
"Apr 22, 1996",1.422,1.413,1.437,1.427,1.408,1.381,1.432,1.426,1.602,,,,,,,,,,,,
"Apr 29, 1996",1.437,1.421,1.474,1.441,1.414,1.396,1.439,1.503,1.636,,,,,,,,,,,,
"May 06, 1996",1.439,1.428,1.494,1.456,1.418,1.38,1.444,1.521,1.664,,,,,,,,,,,,
"May 13, 1996",1.442,1.43,1.494,1.458,1.42,1.387,1.443,1.517,1.676,,,,,,,,,,,,
"May 20, 1996",1.45,1.431,1.497,1.462,1.421,1.406,1.445,1.531,1.677,,,,,,,,,,,,
"May 27, 1996",1.44,1.427,1.497,1.456,1.417,1.39,1.43,1.517,1.678,,,,,,,,,,,,
"Jun 03, 1996",1.434,1.427,1.489,1.456,1.417,1.375,1.429,1.496,1.668,,,,,,,,,,,,
"Jun 10, 1996",1.426,1.419,1.479,1.448,1.409,1.365,1.42,1.477,1.675,,,,,,,,,,,,
"Jun 17, 1996",1.419,1.409,1.468,1.44,1.398,1.362,1.413,1.488,1.667,,,,,,,,,,,,
"Jun 24, 1996",1.407,1.4,1.464,1.436,1.388,1.344,1.401,1.468,1.662,,,,,,,,,,,,
"Jul 01, 1996",1.397,1.391,1.46,1.428,1.378,1.33,1.392,1.467,1.656,,,,,,,,,,,,
"Jul 08, 1996",1.395,1.386,1.457,1.423,1.373,1.337,1.388,1.457,1.652,,,,,,,,,,,,
"Jul 15, 1996",1.394,1.385,1.453,1.42,1.373,1.34,1.382,1.442,1.648,,,,,,,,,,,,
"Jul 22, 1996",1.394,1.381,1.456,1.418,1.368,1.346,1.381,1.451,1.646,,,,,,,,,,,,
"Jul 29, 1996",1.386,1.376,1.453,1.414,1.363,1.328,1.382,1.439,1.639,,,,,,,,,,,,
"Aug 05, 1996",1.379,1.371,1.449,1.407,1.359,1.311,1.376,1.459,1.64,,,,,,,,,,,,
"Aug 12, 1996",1.374,1.366,1.443,1.4,1.354,1.303,1.371,1.469,1.636,,,,,,,,,,,,
"Aug 19, 1996",1.376,1.363,1.441,1.397,1.351,1.321,1.367,1.456,1.625,,,,,,,,,,,,
"Aug 26, 1996",1.378,1.36,1.444,1.389,1.349,1.339,1.361,1.469,1.613,,,,,,,,,,,,
"Sep 02, 1996",1.37,1.355,1.443,1.389,1.343,1.32,1.355,1.462,1.615,,,,,,,,,,,,
"Sep 09, 1996",1.375,1.356,1.442,1.388,1.345,1.338,1.36,1.453,1.611,,,,,,,,,,,,
"Sep 16, 1996",1.376,1.355,1.443,1.391,1.342,1.339,1.362,1.465,1.604,,,,,,,,,,,,
"Sep 23, 1996",1.378,1.358,1.445,1.393,1.346,1.342,1.363,1.459,1.601,,,,,,,,,,,,
"Sep 30, 1996",1.374,1.355,1.442,1.391,1.342,1.336,1.362,1.45,1.605,,,,,,,,,,,,
"Oct 07, 1996",1.367,1.351,1.437,1.387,1.338,1.322,1.356,1.457,1.604,,,,,,,,,,,,
"Oct 14, 1996",1.378,1.359,1.432,1.387,1.349,1.347,1.361,1.448,1.596,,,,,,,,,,,,
"Oct 21, 1996",1.382,1.365,1.432,1.391,1.356,1.348,1.371,1.442,1.594,,,,,,,,,,,,
"Oct 28, 1996",1.395,1.376,1.44,1.401,1.367,1.376,1.372,1.452,1.591,,,,,,,,,,,,
"Nov 04, 1996",1.403,1.386,1.443,1.416,1.376,1.388,1.387,1.45,1.562,,,,,,,,,,,,
"Nov 11, 1996",1.409,1.39,1.444,1.417,1.381,1.4,1.395,1.445,1.556,,,,,,,,,,,,
"Nov 18, 1996",1.419,1.404,1.454,1.426,1.397,1.407,1.407,1.454,1.544,,,,,,,,,,,,
"Nov 25, 1996",1.423,1.41,1.459,1.443,1.399,1.415,1.413,1.441,1.534,,,,,,,,,,,,
"Dec 02, 1996",1.421,1.413,1.47,1.451,1.401,1.41,1.411,1.432,1.525,,,,,,,,,,,,
"Dec 09, 1996",1.421,1.417,1.491,1.458,1.403,1.407,1.415,1.421,1.507,,,,,,,,,,,,
"Dec 16, 1996",1.415,1.416,1.493,1.463,1.401,1.389,1.41,1.434,1.5,,,,,,,,,,,,
"Dec 23, 1996",1.409,1.415,1.493,1.463,1.399,1.376,1.411,1.42,1.495,,,,,,,,,,,,
"Dec 30, 1996",1.407,1.413,1.492,1.464,1.396,1.371,1.41,1.412,1.501,,,,,,,,,,,,
"Jan 06, 1997",1.402,1.413,1.491,1.463,1.397,1.36,1.404,1.409,1.499,,,,,,,,,,,,
"Jan 13, 1997",1.418,1.419,1.484,1.465,1.404,1.396,1.406,1.433,1.51,,,,,,,,,,,,
"Jan 20, 1997",1.418,1.419,1.486,1.463,1.404,1.396,1.406,1.434,1.519,,,,,,,,,,,,
"Jan 27, 1997",1.415,1.416,1.47,1.461,1.402,1.387,1.402,1.438,1.529,,,,,,,,,,,,
"Feb 03, 1997",1.414,1.415,1.47,1.459,1.401,1.385,1.402,1.426,1.534,,,,,,,,,,,,
"Feb 10, 1997",1.405,1.413,1.465,1.454,1.4,1.363,1.392,1.431,1.539,,,,,,,,,,,,
"Feb 17, 1997",1.403,1.409,1.455,1.45,1.396,1.349,1.406,1.443,1.538,,,,,,,,,,,,
"Feb 24, 1997",1.401,1.403,1.432,1.443,1.391,1.357,1.4,1.436,1.544,,,,,,,,,,,,
"Mar 03, 1997",1.391,1.398,1.437,1.431,1.388,1.334,1.391,1.445,1.54,,,,,,,,,,,,
"Mar 10, 1997",1.385,1.393,1.426,1.426,1.383,1.323,1.385,1.436,1.544,,,,,,,,,,,,
"Mar 17, 1997",1.375,1.384,1.421,1.412,1.375,1.305,1.379,1.436,1.546,,,,,,,,,,,,
"Mar 24, 1997",1.376,1.378,1.41,1.404,1.37,1.322,1.378,1.416,1.544,,,,,,,,,,,,
"Mar 31, 1997",1.373,1.376,1.404,1.399,1.369,1.316,1.376,1.407,1.551,,,,,,,,,,,,
"Apr 07, 1997",1.374,1.376,1.394,1.394,1.37,1.312,1.374,1.452,1.555,,,,,,,,,,,,
"Apr 14, 1997",1.369,1.371,1.391,1.388,1.366,1.304,1.369,1.451,1.558,,,,,,,,,,,,
"Apr 21, 1997",1.369,1.363,1.389,1.381,1.357,1.318,1.365,1.454,1.558,,,,,,,,,,,,
"Apr 28, 1997",1.365,1.357,1.391,1.376,1.35,1.317,1.359,1.44,1.556,,,,,,,,,,,,
"May 05, 1997",1.363,1.355,1.38,1.393,1.343,1.319,1.355,1.424,1.551,,,,,,,,,,,,
"May 12, 1997",1.359,1.349,1.369,1.39,1.337,1.318,1.347,1.443,1.547,,,,,,,,,,,,
"May 19, 1997",1.37,1.355,1.373,1.397,1.342,1.348,1.346,1.458,1.543,,,,,,,,,,,,
"May 26, 1997",1.375,1.354,1.38,1.4,1.34,1.362,1.357,1.451,1.538,,,,,,,,,,,,
"Jun 02, 1997",1.378,1.355,1.384,1.403,1.34,1.366,1.359,1.469,1.535,,,,,,,,,,,,
"Jun 09, 1997",1.372,1.35,1.381,1.403,1.334,1.357,1.357,1.454,1.528,,,,,,,,,,,,
"Jun 16, 1997",1.362,1.345,1.373,1.399,1.329,1.339,1.352,1.44,1.516,,,,,,,,,,,,
"Jun 23, 1997",1.353,1.343,1.373,1.396,1.327,1.319,1.342,1.427,1.514,,,,,,,,,,,,
"Jun 30, 1997",1.348,1.336,1.369,1.389,1.32,1.31,1.34,1.441,1.51,,,,,,,,,,,,
"Jul 07, 1997",1.346,1.334,1.361,1.385,1.318,1.312,1.336,1.447,1.506,,,,,,,,,,,,
"Jul 14, 1997",1.342,1.33,1.355,1.381,1.315,1.307,1.33,1.452,1.502,,,,,,,,,,,,
"Jul 21, 1997",1.347,1.329,1.356,1.377,1.315,1.328,1.332,1.439,1.499,,,,,,,,,,,,
"Jul 28, 1997",1.342,1.329,1.356,1.375,1.315,1.313,1.332,1.422,1.496,,,,,,,,,,,,
"Aug 04, 1997",1.358,1.343,1.384,1.387,1.329,1.346,1.336,1.432,1.496,,,,,,,,,,,,
"Aug 11, 1997",1.393,1.373,1.419,1.415,1.36,1.394,1.365,1.459,1.519,,,,,,,,,,,,
"Aug 18, 1997",1.393,1.38,1.439,1.427,1.365,1.38,1.364,1.469,1.537,,,,,,,,,,,,
"Aug 25, 1997",1.406,1.393,1.457,1.453,1.374,1.393,1.371,1.477,1.559,,,,,,,,,,,,
"Sep 01, 1997",1.407,1.399,1.466,1.46,1.38,1.384,1.37,1.476,1.579,,,,,,,,,,,,
"Sep 08, 1997",1.406,1.4,1.467,1.461,1.381,1.373,1.369,1.485,1.593,,,,,,,,,,,,
"Sep 15, 1997",1.398,1.394,1.464,1.456,1.374,1.355,1.369,1.477,1.601,,,,,,,,,,,,
"Sep 22, 1997",1.387,1.387,1.452,1.452,1.366,1.331,1.367,1.464,1.601,,,,,,,,,,,,
"Sep 29, 1997",1.373,1.376,1.441,1.442,1.355,1.307,1.358,1.455,1.601,,,,,,,,,,,,
"Oct 06, 1997",1.374,1.366,1.431,1.433,1.345,1.321,1.357,1.469,1.604,,,,,,,,,,,,
"Oct 13, 1997",1.368,1.363,1.434,1.428,1.342,1.307,1.353,1.482,1.599,,,,,,,,,,,,
"Oct 20, 1997",1.36,1.357,1.431,1.419,1.337,1.293,1.348,1.472,1.596,,,,,,,,,,,,
"Oct 27, 1997",1.351,1.35,1.424,1.411,1.331,1.278,1.338,1.463,1.592,,,,,,,,,,,,
"Nov 03, 1997",1.344,1.342,1.417,1.399,1.324,1.273,1.328,1.452,1.587,,,,,,,,,,,,
"Nov 10, 1997",1.347,1.339,1.408,1.392,1.322,1.291,1.325,1.475,1.58,,,,,,,,,,,,
"Nov 17, 1997",1.339,1.332,1.405,1.386,1.314,1.278,1.323,1.469,1.573,,,,,,,,,,,,
"Nov 24, 1997",1.333,1.323,1.399,1.379,1.305,1.277,1.316,1.45,1.564,,,,,,,,,,,,
"Dec 01, 1997",1.324,1.319,1.39,1.371,1.302,1.258,1.312,1.438,1.556,,,,,,,,,,,,
"Dec 08, 1997",1.312,1.307,1.376,1.363,1.289,1.239,1.304,1.449,1.545,,,,,,,,,,,,
"Dec 15, 1997",1.301,1.297,1.366,1.353,1.279,1.224,1.294,1.459,1.535,,,,,,,,,,,,
"Dec 22, 1997",1.293,1.29,1.357,1.345,1.272,1.22,1.281,1.446,1.524,,,,,,,,,,,,
"Dec 29, 1997",1.284,1.283,1.368,1.338,1.265,1.203,1.278,1.431,1.519,,,,,,,,,,,,
"Jan 05, 1998",1.276,1.276,1.36,1.332,1.258,1.19,1.274,1.416,1.513,,,,,,,,,,,,
"Jan 12, 1998",1.268,1.267,1.338,1.317,1.251,1.187,1.269,1.394,1.502,,,,,,,,,,,,
"Jan 19, 1998",1.257,1.255,1.327,1.306,1.239,1.175,1.257,1.386,1.489,,,,,,,,,,,,
"Jan 26, 1998",1.241,1.245,1.32,1.289,1.23,1.146,1.252,1.366,1.475,,,,,,,,,,,,
"Feb 02, 1998",1.239,1.234,1.315,1.276,1.22,1.173,1.24,1.333,1.46,,,,,,,,,,,,
"Feb 09, 1998",1.233,1.23,1.296,1.268,1.218,1.173,1.233,1.296,1.443,,,,,,,,,,,,
"Feb 16, 1998",1.217,1.216,1.281,1.254,1.204,1.153,1.221,1.26,1.429,,,,,,,,,,,,
"Feb 23, 1998",1.221,1.21,1.271,1.244,1.199,1.183,1.211,1.291,1.409,,,,,,,,,,,,
"Mar 02, 1998",1.211,1.208,1.256,1.235,1.199,1.165,1.205,1.269,1.386,,,,,,,,,,,,
"Mar 09, 1998",1.203,1.201,1.242,1.224,1.193,1.155,1.204,1.248,1.372,,,,,,,,,,,,
"Mar 16, 1998",1.192,1.185,1.23,1.212,1.176,1.152,1.193,1.222,1.359,,,,,,,,,,,,
"Mar 23, 1998",1.181,1.173,1.208,1.2,1.164,1.147,1.179,1.198,1.349,,,,,,,,,,,,
"Mar 30, 1998",1.21,1.196,1.237,1.225,1.186,1.193,1.199,1.252,1.354,,,,,,,,,,,,
"Apr 06, 1998",1.206,1.199,1.24,1.229,1.189,1.175,1.203,1.231,1.36,,,,,,,,,,,,
"Apr 13, 1998",1.203,1.198,1.24,1.229,1.188,1.166,1.199,1.229,1.364,,,,,,,,,,,,
"Apr 20, 1998",1.208,1.196,1.237,1.23,1.185,1.181,1.199,1.263,1.368,,,,,,,,,,,,
"Apr 27, 1998",1.22,1.202,1.232,1.235,1.191,1.213,1.2,1.255,1.372,,,,,,,,,,,,
"May 04, 1998",1.227,1.204,1.237,1.24,1.193,1.221,1.204,1.276,1.39,,,,,,,,,,,,
"May 11, 1998",1.237,1.213,1.248,1.246,1.203,1.233,1.208,1.308,1.411,,,,,,,,,,,,
"May 18, 1998",1.228,1.2,1.274,1.263,1.18,1.237,1.184,1.322,1.391,,,,,,,,,,,,
"May 25, 1998",1.226,1.201,1.282,1.267,1.18,1.233,1.18,1.315,1.389,,,,,,,,,,,,
"Jun 01, 1998",1.224,1.202,1.282,1.267,1.181,1.224,1.183,1.309,1.388,,,,,,,,,,,,
"Jun 08, 1998",1.232,1.203,1.279,1.267,1.182,1.243,1.18,1.359,1.383,,,,,,,,,,,,
"Jun 15, 1998",1.226,1.195,1.276,1.262,1.173,1.227,1.193,1.344,1.388,,,,,,,,,,,,
"Jun 22, 1998",1.218,1.193,1.272,1.26,1.172,1.208,1.187,1.339,1.386,,,,,,,,,,,,
"Jun 29, 1998",1.22,1.195,1.272,1.259,1.174,1.221,1.183,1.318,1.386,,,,,,,,,,,,
"Jul 06, 1998",1.219,1.188,1.274,1.238,1.171,1.227,1.186,1.307,1.381,,,,,,,,,,,,
"Jul 13, 1998",1.215,1.191,1.268,1.242,1.174,1.209,1.183,1.318,1.38,,,,,,,,,,,,
"Jul 20, 1998",1.217,1.185,1.27,1.236,1.168,1.225,1.184,1.312,1.378,,,,,,,,,,,,
"Jul 27, 1998",1.211,1.181,1.269,1.231,1.164,1.213,1.18,1.308,1.376,,,,,,,,,,,,
"Aug 03, 1998",1.199,1.173,1.259,1.229,1.155,1.194,1.167,1.293,1.372,,,,,,,,,,,,
"Aug 10, 1998",1.195,1.171,1.255,1.225,1.153,1.186,1.166,1.292,1.372,,,,,,,,,,,,
"Aug 17, 1998",1.188,1.164,1.253,1.216,1.147,1.172,1.154,1.316,1.369,,,,,,,,,,,,
"Aug 24, 1998",1.181,1.16,1.245,1.203,1.146,1.158,1.153,1.307,1.367,,,,,,,,,,,,
"Aug 31, 1998",1.178,1.157,1.244,1.199,1.143,1.158,1.145,1.295,1.365,,,,,,,,,,,,
"Sep 07, 1998",1.172,1.151,1.235,1.197,1.136,1.156,1.135,1.281,1.361,,,,,,,,,,,,
"Sep 14, 1998",1.168,1.147,1.24,1.195,1.131,1.144,1.138,1.296,1.356,,,,,,,,,,,,
"Sep 21, 1998",1.179,1.145,1.235,1.197,1.128,1.184,1.141,1.293,1.357,,,,,,,,,,,,
"Sep 28, 1998",1.178,1.152,1.243,1.201,1.136,1.172,1.141,1.274,1.36,,,,,,,,,,,,
"Oct 05, 1998",1.186,1.157,1.245,1.207,1.14,1.188,1.152,1.27,1.36,,,,,,,,,,,,
"Oct 12, 1998",1.194,1.174,1.248,1.22,1.159,1.18,1.168,1.288,1.359,,,,,,,,,,,,
"Oct 19, 1998",1.19,1.172,1.247,1.216,1.157,1.174,1.162,1.28,1.356,,,,,,,,,,,,
"Oct 26, 1998",1.183,1.167,1.246,1.213,1.152,1.165,1.152,1.278,1.354,,,,,,,,,,,,
"Nov 02, 1998",1.18,1.168,1.244,1.212,1.154,1.158,1.147,1.269,1.353,,,,,,,,,,,,
"Nov 09, 1998",1.178,1.165,1.243,1.212,1.15,1.154,1.146,1.265,1.35,,,,,,,,,,,,
"Nov 16, 1998",1.166,1.157,1.241,1.207,1.141,1.129,1.135,1.292,1.349,,,,,,,,,,,,
"Nov 23, 1998",1.156,1.145,1.236,1.19,1.13,1.121,1.123,1.277,1.344,,,,,,,,,,,,
"Nov 30, 1998",1.141,1.137,1.229,1.18,1.122,1.094,1.112,1.255,1.339,,,,,,,,,,,,
