Date,Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Sep 04, 1995",1.3,1.326,1.416,1.372,1.286,1.238,1.289,1.304,1.397,,,,,,,,,,,,,,,,,,,,
"Sep 11, 1995",1.298,1.322,1.417,1.367,1.282,1.235,1.287,1.332,1.39,,,,,,,,,,,,,,,,,,,,
"Sep 18, 1995",1.297,1.317,1.413,1.363,1.275,1.242,1.283,1.328,1.39,,,,,,,,,,,,,,,,,,,,
"Sep 25, 1995",1.296,1.315,1.41,1.36,1.274,1.244,1.279,1.326,1.387,,,,,,,,,,,,,,,,,,,,
"Oct 02, 1995",1.29,1.309,1.408,1.354,1.267,1.233,1.268,1.346,1.395,,,,,,,,,,,,,,,,,,,,
"Oct 09, 1995",1.283,1.303,1.402,1.347,1.263,1.219,1.267,1.327,1.396,,,,,,,,,,,,,,,,,,,,
"Oct 16, 1995",1.273,1.296,1.395,1.34,1.255,1.201,1.26,1.301,1.4,,,,,,,,,,,,,,,,,,,,
"Oct 23, 1995",1.263,1.287,1.388,1.329,1.248,1.185,1.252,1.297,1.399,,,,,,,,,,,,,,,,,,,,
"Oct 30, 1995",1.255,1.277,1.377,1.32,1.237,1.173,1.244,1.324,1.393,,,,,,,,,,,,,,,,,,,,
"Nov 06, 1995",1.252,1.27,1.37,1.313,1.23,1.182,1.235,1.308,1.39,,,,,,,,,,,,,,,,,,,,
"Nov 13, 1995",1.248,1.264,1.363,1.307,1.224,1.183,1.231,1.294,1.388,,,,,,,,,,,,,,,,,,,,
"Nov 20, 1995",1.244,1.257,1.355,1.302,1.216,1.18,1.226,1.329,1.382,,,,,,,,,,,,,,,,,,,,
"Nov 27, 1995",1.243,1.255,1.351,1.301,1.214,1.181,1.226,1.318,1.379,,,,,,,,,,,,,,,,,,,,
"Dec 04, 1995",1.246,1.257,1.355,1.306,1.213,1.19,1.229,1.296,1.376,,,,,,,,,,,,,,,,,,,,
"Dec 11, 1995",1.248,1.257,1.357,1.31,1.211,1.19,1.234,1.315,1.371,,,,,,,,,,,,,,,,,,,,
"Dec 18, 1995",1.262,1.259,1.364,1.314,1.211,1.235,1.236,1.298,1.377,,,,,,,,,,,,,,,,,,,,
"Dec 25, 1995",1.265,1.264,1.363,1.323,1.215,1.234,1.247,1.29,1.379,,,,,,,,,,,,,,,,,,,,
"Jan 01, 1996",1.268,1.27,1.375,1.33,1.219,1.236,1.249,1.277,1.378,,,,,,,,,,,,,,,,,,,,
"Jan 08, 1996",1.277,1.273,1.378,1.332,1.223,1.255,1.253,1.308,1.377,,,,,,,,,,,,,,,,,,,,
"Jan 15, 1996",1.285,1.284,1.382,1.336,1.24,1.255,1.273,1.295,1.384,,,,,,,,,,,,,,,,,,,,
"Jan 22, 1996",1.278,1.283,1.38,1.336,1.238,1.236,1.272,1.272,1.385,,,,,,,,,,,,,,,,,,,,
"Jan 29, 1996",1.272,1.28,1.378,1.334,1.234,1.221,1.268,1.3,1.383,,,,,,,,,,,,,,,,,,,,
"Feb 05, 1996",1.269,1.277,1.375,1.33,1.232,1.224,1.261,1.281,1.38,,,,,,,,,,,,,,,,,,,,
"Feb 12, 1996",1.265,1.273,1.37,1.327,1.226,1.219,1.257,1.258,1.383,,,,,,,,,,,,,,,,,,,,
"Feb 19, 1996",1.271,1.271,1.369,1.322,1.226,1.232,1.258,1.321,1.388,,,,,,,,,,,,,,,,,,,,
"Feb 26, 1996",1.291,1.282,1.368,1.327,1.243,1.276,1.272,1.3,1.395,,,,,,,,,,,,,,,,,,,,
"Mar 04, 1996",1.308,1.297,1.373,1.337,1.262,1.292,1.294,1.342,1.404,,,,,,,,,,,,,,,,,,,,
"Mar 11, 1996",1.308,1.302,1.373,1.34,1.27,1.28,1.297,1.316,1.421,,,,,,,,,,,,,,,,,,,,
"Mar 18, 1996",1.317,1.307,1.374,1.341,1.277,1.297,1.308,1.296,1.436,,,,,,,,,,,,,,,,,,,,
"Mar 25, 1996",1.345,1.329,1.387,1.358,1.303,1.335,1.331,1.354,1.451,,,,,,,,,,,,,,,,,,,,
"Apr 01, 1996",1.357,1.347,1.401,1.373,1.323,1.339,1.347,1.341,1.471,,,,,,,,,,,,,,,,,,,,
"Apr 08, 1996",1.381,1.367,1.417,1.387,1.347,1.361,1.373,1.403,1.501,,,,,,,,,,,,,,,,,,,,
"Apr 15, 1996",1.422,1.412,1.462,1.426,1.395,1.402,1.409,1.413,1.544,,,,,,,,,,,,,,,,,,,,
"Apr 22, 1996",1.438,1.427,1.476,1.442,1.41,1.391,1.434,1.419,1.627,,,,,,,,,,,,,,,,,,,,
"Apr 29, 1996",1.455,1.438,1.495,1.458,1.416,1.405,1.441,1.5,1.672,,,,,,,,,,,,,,,,,,,,
"May 06, 1996",1.458,1.448,1.514,1.474,1.422,1.392,1.445,1.507,1.687,,,,,,,,,,,,,,,,,,,,
"May 13, 1996",1.461,1.45,1.517,1.477,1.423,1.4,1.444,1.493,1.693,,,,,,,,,,,,,,,,,,,,
"May 20, 1996",1.468,1.452,1.519,1.481,1.424,1.419,1.443,1.525,1.691,,,,,,,,,,,,,,,,,,,,
"May 27, 1996",1.458,1.447,1.512,1.476,1.42,1.402,1.432,1.507,1.686,,,,,,,,,,,,,,,,,,,,
"Jun 03, 1996",1.454,1.448,1.515,1.479,1.42,1.389,1.432,1.479,1.682,,,,,,,,,,,,,,,,,,,,
"Jun 10, 1996",1.444,1.441,1.511,1.471,1.412,1.38,1.42,1.455,1.671,,,,,,,,,,,,,,,,,,,,
"Jun 17, 1996",1.438,1.43,1.499,1.461,1.402,1.374,1.413,1.492,1.662,,,,,,,,,,,,,,,,,,,,
"Jun 24, 1996",1.425,1.423,1.495,1.458,1.392,1.358,1.399,1.463,1.653,,,,,,,,,,,,,,,,,,,,
"Jul 01, 1996",1.416,1.414,1.488,1.449,1.382,1.344,1.391,1.47,1.642,,,,,,,,,,,,,,,,,,,,
"Jul 08, 1996",1.412,1.409,1.486,1.443,1.377,1.349,1.385,1.453,1.634,,,,,,,,,,,,,,,,,,,,
"Jul 15, 1996",1.409,1.407,1.48,1.44,1.376,1.352,1.379,1.426,1.625,,,,,,,,,,,,,,,,,,,,
"Jul 22, 1996",1.408,1.403,1.477,1.435,1.372,1.356,1.376,1.461,1.614,,,,,,,,,,,,,,,,,,,,
"Jul 29, 1996",1.399,1.396,1.471,1.428,1.367,1.339,1.375,1.439,1.604,,,,,,,,,,,,,,,,,,,,
"Aug 05, 1996",1.389,1.391,1.464,1.421,1.362,1.323,1.368,1.437,1.592,,,,,,,,,,,,,,,,,,,,
"Aug 12, 1996",1.384,1.386,1.46,1.415,1.357,1.314,1.361,1.474,1.579,,,,,,,,,,,,,,,,,,,,
"Aug 19, 1996",1.382,1.381,1.455,1.409,1.352,1.33,1.357,1.448,1.559,,,,,,,,,,,,,,,,,,,,
"Aug 26, 1996",1.386,1.377,1.455,1.401,1.35,1.347,1.354,1.475,1.552,,,,,,,,,,,,,,,,,,,,
"Sep 02, 1996",1.375,1.374,1.452,1.402,1.345,1.328,1.347,1.457,1.53,,,,,,,,,,,,,,,,,,,,
"Sep 09, 1996",1.38,1.374,1.452,1.398,1.347,1.345,1.352,1.441,1.524,,,,,,,,,,,,,,,,,,,,
"Sep 16, 1996",1.383,1.374,1.452,1.401,1.345,1.348,1.357,1.473,1.525,,,,,,,,,,,,,,,,,,,,
"Sep 23, 1996",1.383,1.376,1.456,1.401,1.348,1.349,1.359,1.451,1.521,,,,,,,,,,,,,,,,,,,,
"Sep 30, 1996",1.379,1.373,1.454,1.399,1.345,1.346,1.358,1.437,1.51,,,,,,,,,,,,,,,,,,,,
"Oct 07, 1996",1.373,1.37,1.455,1.396,1.342,1.332,1.354,1.465,1.501,,,,,,,,,,,,,,,,,,,,
"Oct 14, 1996",1.382,1.376,1.456,1.397,1.352,1.356,1.358,1.449,1.49,,,,,,,,,,,,,,,,,,,,
"Oct 21, 1996",1.384,1.383,1.459,1.403,1.358,1.357,1.365,1.437,1.479,,,,,,,,,,,,,,,,,,,,
"Oct 28, 1996",1.395,1.391,1.465,1.41,1.368,1.384,1.366,1.467,1.464,,,,,,,,,,,,,,,,,,,,
"Nov 04, 1996",1.403,1.403,1.477,1.426,1.378,1.396,1.377,1.452,1.451,,,,,,,,,,,,,,,,,,,,
"Nov 11, 1996",1.408,1.407,1.478,1.429,1.382,1.409,1.383,1.451,1.433,,,,,,,,,,,,,,,,,,,,
"Nov 18, 1996",1.418,1.421,1.491,1.441,1.398,1.417,1.395,1.478,1.428,,,,,,,,,,,,,,,,,,,,
"Nov 25, 1996",1.423,1.427,1.499,1.454,1.4,1.425,1.401,1.461,1.425,,,,,,,,,,,,,,,,,,,,
"Dec 02, 1996",1.423,1.431,1.506,1.46,1.402,1.421,1.401,1.448,1.423,,,,,,,,,,,,,,,,,,,,
"Dec 09, 1996",1.422,1.436,1.518,1.468,1.404,1.417,1.403,1.428,1.416,,,,,,,,,,,,,,,,,,,,
"Dec 16, 1996",1.419,1.438,1.522,1.475,1.403,1.401,1.4,1.463,1.42,,,,,,,,,,,,,,,,,,,,
"Dec 23, 1996",1.414,1.436,1.526,1.472,1.401,1.389,1.399,1.443,1.417,,,,,,,,,,,,,,,,,,,,
"Dec 30, 1996",1.412,1.435,1.528,1.474,1.398,1.384,1.396,1.428,1.425,,,,,,,,,,,,,,,,,,,,
"Jan 06, 1997",1.409,1.435,1.528,1.471,1.399,1.373,1.394,1.421,1.436,,,,,,,,,,,,,,,,,,,,
"Jan 13, 1997",1.423,1.441,1.527,1.477,1.406,1.406,1.391,1.45,1.456,,,,,,,,,,,,,,,,,,,,
"Jan 20, 1997",1.424,1.439,1.525,1.472,1.406,1.405,1.395,1.443,1.467,,,,,,,,,,,,,,,,,,,,
"Jan 27, 1997",1.421,1.436,1.523,1.47,1.403,1.397,1.391,1.452,1.474,,,,,,,,,,,,,,,,,,,,
"Feb 03, 1997",1.42,1.434,1.521,1.465,1.403,1.395,1.39,1.435,1.485,,,,,,,,,,,,,,,,,,,,
"Feb 10, 1997",1.414,1.433,1.521,1.462,1.402,1.375,1.384,1.444,1.495,,,,,,,,,,,,,,,,,,,,
"Feb 17, 1997",1.41,1.428,1.515,1.457,1.398,1.361,1.394,1.442,1.498,,,,,,,,,,,,,,,,,,,,
"Feb 24, 1997",1.408,1.422,1.502,1.449,1.393,1.366,1.388,1.43,1.504,,,,,,,,,,,,,,,,,,,,
"Mar 03, 1997",1.398,1.415,1.493,1.44,1.388,1.345,1.379,1.451,1.503,,,,,,,,,,,,,,,,,,,,
"Mar 10, 1997",1.393,1.409,1.485,1.432,1.383,1.333,1.374,1.436,1.516,,,,,,,,,,,,,,,,,,,,
"Mar 17, 1997",1.384,1.4,1.475,1.422,1.375,1.314,1.367,1.45,1.522,,,,,,,,,,,,,,,,,,,,
"Mar 24, 1997",1.385,1.395,1.475,1.414,1.371,1.33,1.367,1.419,1.523,,,,,,,,,,,,,,,,,,,,
"Mar 31, 1997",1.383,1.392,1.47,1.41,1.369,1.324,1.366,1.401,1.539,,,,,,,,,,,,,,,,,,,,
"Apr 07, 1997",1.386,1.392,1.468,1.407,1.37,1.319,1.364,1.457,1.558,,,,,,,,,,,,,,,,,,,,
"Apr 14, 1997",1.381,1.387,1.462,1.401,1.366,1.312,1.359,1.455,1.565,,,,,,,,,,,,,,,,,,,,
"Apr 21, 1997",1.381,1.378,1.454,1.392,1.357,1.326,1.358,1.467,1.561,,,,,,,,,,,,,,,,,,,,
"Apr 28, 1997",1.377,1.372,1.445,1.388,1.35,1.325,1.351,1.445,1.56,,,,,,,,,,,,,,,,,,,,
"May 05, 1997",1.374,1.37,1.439,1.395,1.344,1.328,1.348,1.417,1.553,,,,,,,,,,,,,,,,,,,,
"May 12, 1997",1.372,1.365,1.435,1.393,1.338,1.327,1.341,1.468,1.548,,,,,,,,,,,,,,,,,,,,
"May 19, 1997",1.38,1.368,1.433,1.395,1.343,1.356,1.341,1.456,1.538,,,,,,,,,,,,,,,,,,,,
"May 26, 1997",1.385,1.37,1.441,1.4,1.341,1.37,1.354,1.435,1.531,,,,,,,,,,,,,,,,,,,,
"Jun 02, 1997",1.388,1.371,1.445,1.402,1.341,1.373,1.356,1.477,1.524,,,,,,,,,,,,,,,,,,,,
"Jun 09, 1997",1.382,1.368,1.446,1.404,1.335,1.365,1.352,1.451,1.518,,,,,,,,,,,,,,,,,,,,
"Jun 16, 1997",1.373,1.364,1.441,1.402,1.329,1.349,1.349,1.43,1.509,,,,,,,,,,,,,,,,,,,,
"Jun 23, 1997",1.364,1.361,1.434,1.397,1.328,1.331,1.341,1.408,1.503,,,,,,,,,,,,,,,,,,,,
"Jun 30, 1997",1.359,1.355,1.429,1.393,1.321,1.321,1.336,1.454,1.487,,,,,,,,,,,,,,,,,,,,
"Jul 07, 1997",1.356,1.351,1.42,1.389,1.318,1.322,1.332,1.449,1.481,,,,,,,,,,,,,,,,,,,,
"Jul 14, 1997",1.352,1.348,1.413,1.384,1.316,1.316,1.325,1.472,1.475,,,,,,,,,,,,,,,,,,,,
"Jul 21, 1997",1.356,1.347,1.413,1.382,1.316,1.336,1.325,1.449,1.469,,,,,,,,,,,,,,,,,,,,
"Jul 28, 1997",1.351,1.347,1.418,1.382,1.315,1.321,1.326,1.429,1.461,,,,,,,,,,,,,,,,,,,,
"Aug 04, 1997",1.37,1.362,1.442,1.396,1.329,1.355,1.33,1.448,1.474,,,,,,,,,,,,,,,,,,,,
"Aug 11, 1997",1.404,1.392,1.468,1.423,1.361,1.4,1.366,1.455,1.51,,,,,,,,,,,,,,,,,,,,
"Aug 18, 1997",1.408,1.401,1.482,1.436,1.367,1.388,1.363,1.484,1.541,,,,,,,,,,,,,,,,,,,,
"Aug 25, 1997",1.422,1.418,1.514,1.465,1.376,1.4,1.373,1.482,1.567,,,,,,,,,,,,,,,,,,,,
"Sep 01, 1997",1.422,1.423,1.52,1.47,1.381,1.39,1.371,1.47,1.584,,,,,,,,,,,,,,,,,,,,
"Sep 08, 1997",1.423,1.424,1.521,1.469,1.382,1.38,1.371,1.502,1.603,,,,,,,,,,,,,,,,,,,,
"Sep 15, 1997",1.416,1.418,1.514,1.463,1.376,1.362,1.37,1.482,1.617,,,,,,,,,,,,,,,,,,,,
"Sep 22, 1997",1.404,1.409,1.503,1.454,1.368,1.339,1.367,1.46,1.617,,,,,,,,,,,,,,,,,,,,
"Sep 29, 1997",1.391,1.399,1.494,1.445,1.357,1.316,1.357,1.446,1.614,,,,,,,,,,,,,,,,,,,,
"Oct 06, 1997",1.39,1.389,1.487,1.435,1.347,1.327,1.355,1.449,1.614,,,,,,,,,,,,,,,,,,,,
"Oct 13, 1997",1.385,1.386,1.484,1.432,1.344,1.312,1.35,1.489,1.605,,,,,,,,,,,,,,,,,,,,
"Oct 20, 1997",1.376,1.379,1.48,1.423,1.338,1.299,1.349,1.472,1.598,,,,,,,,,,,,,,,,,,,,
"Oct 27, 1997",1.366,1.372,1.473,1.413,1.331,1.285,1.336,1.459,1.591,,,,,,,,,,,,,,,,,,,,
"Nov 03, 1997",1.357,1.364,1.467,1.404,1.325,1.28,1.326,1.442,1.581,,,,,,,,,,,,,,,,,,,,
"Nov 10, 1997",1.36,1.36,1.457,1.398,1.322,1.296,1.322,1.484,1.573,,,,,,,,,,,,,,,,,,,,
"Nov 17, 1997",1.352,1.351,1.45,1.39,1.314,1.285,1.319,1.471,1.563,,,,,,,,,,,,,,,,,,,,
"Nov 24, 1997",1.346,1.343,1.447,1.381,1.305,1.285,1.312,1.442,1.554,,,,,,,,,,,,,,,,,,,,
"Dec 01, 1997",1.336,1.338,1.436,1.375,1.302,1.266,1.309,1.425,1.546,,,,,,,,,,,,,,,,,,,,
"Dec 08, 1997",1.326,1.328,1.426,1.365,1.291,1.249,1.301,1.471,1.532,,,,,,,,,,,,,,,,,,,,
"Dec 15, 1997",1.315,1.318,1.416,1.356,1.281,1.234,1.291,1.468,1.522,,,,,,,,,,,,,,,,,,,,
"Dec 22, 1997",1.307,1.309,1.402,1.347,1.273,1.228,1.281,1.449,1.511,,,,,,,,,,,,,,,,,,,,
"Dec 29, 1997",1.298,1.304,1.399,1.342,1.265,1.212,1.276,1.428,1.505,,,,,,,,,,,,,,,,,,,,
"Jan 05, 1998",1.29,1.297,1.393,1.336,1.259,1.201,1.273,1.407,1.497,,,,,,,,,,,,,,,,,,,,
"Jan 12, 1998",1.281,1.288,1.381,1.323,1.252,1.196,1.268,1.386,1.483,,,,,,,,,,,,,,,,,,,,
"Jan 19, 1998",1.269,1.276,1.369,1.31,1.24,1.182,1.257,1.407,1.46,,,,,,,,,,,,,,,,,,,,
"Jan 26, 1998",1.253,1.265,1.362,1.295,1.231,1.155,1.251,1.38,1.445,,,,,,,,,,,,,,,,,,,,
"Feb 02, 1998",1.25,1.254,1.354,1.282,1.22,1.179,1.238,1.348,1.425,,,,,,,,,,,,,,,,,,,,
"Feb 09, 1998",1.243,1.249,1.343,1.274,1.219,1.181,1.231,1.3,1.399,,,,,,,,,,,,,,,,,,,,
"Feb 16, 1998",1.226,1.236,1.331,1.261,1.205,1.163,1.219,1.251,1.377,,,,,,,,,,,,,,,,,,,,
"Feb 23, 1998",1.23,1.229,1.325,1.25,1.199,1.192,1.21,1.291,1.354,,,,,,,,,,,,,,,,,,,,
"Mar 02, 1998",1.216,1.223,1.31,1.238,1.199,1.174,1.204,1.252,1.32,,,,,,,,,,,,,,,,,,,,
"Mar 09, 1998",1.205,1.214,1.29,1.226,1.193,1.163,1.2,1.23,1.295,,,,,,,,,,,,,,,,,,,,
"Mar 16, 1998",1.195,1.199,1.274,1.213,1.177,1.159,1.188,1.208,1.292,,,,,,,,,,,,,,,,,,,,
"Mar 23, 1998",1.185,1.187,1.26,1.205,1.165,1.154,1.176,1.18,1.284,,,,,,,,,,,,,,,,,,,,
"Mar 30, 1998",1.215,1.208,1.27,1.226,1.187,1.201,1.196,1.242,1.308,,,,,,,,,,,,,,,,,,,,
