Date,Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Mar 13, 1995",1.353,1.354,1.362,1.365,1.288,1.256,1.303,,1.426,1.428,,,,,,,,,,,,
"Mar 20, 1995",1.351,1.348,1.359,1.361,1.273,1.272,1.294,,1.424,1.426,,,,,,,,,,,,
"Mar 27, 1995",1.349,1.345,1.354,1.359,1.266,1.28,1.292,,1.423,1.425,,,,,,,,,,,,
"Apr 03, 1995",1.35,1.343,1.355,1.355,1.269,1.292,1.296,,1.422,1.424,,,,,,,,,,,,
"Apr 10, 1995",1.357,1.344,1.356,1.356,1.272,1.304,1.287,,1.44,1.442,,,,,,,,,,,,
"Apr 17, 1995",1.361,1.352,1.362,1.363,1.287,1.331,1.295,,1.434,1.436,,,,,,,,,,,,
"Apr 24, 1995",1.377,1.366,1.378,1.375,1.308,1.344,1.317,,1.446,1.448,,,,,,,,,,,,
"May 01, 1995",1.389,1.38,1.392,1.389,1.319,1.365,1.33,,1.449,1.451,,,,,,,,,,,,
"May 08, 1995",1.408,1.399,1.411,1.408,1.336,1.393,1.333,,1.459,1.461,,,,,,,,,,,,
"May 15, 1995",1.418,1.411,1.426,1.419,1.344,1.396,1.339,,1.465,1.466,,,,,,,,,,,,
"May 22, 1995",1.429,1.422,1.437,1.43,1.361,1.438,1.359,,1.467,1.468,,,,,,,,,,,,
"May 29, 1995",1.435,1.439,1.457,1.446,1.373,1.432,1.362,,1.463,1.464,,,,,,,,,,,,
"Jun 05, 1995",1.434,1.443,1.461,1.448,1.385,1.431,1.356,,1.459,1.46,,,,,,,,,,,,
"Jun 12, 1995",1.433,1.444,1.461,1.449,1.385,1.423,1.357,,1.456,1.457,,,,,,,,,,,,
"Jun 19, 1995",1.432,1.442,1.461,1.446,1.382,1.418,1.36,,1.453,1.454,,,,,,,,,,,,
"Jun 26, 1995",1.428,1.437,1.46,1.443,1.366,1.411,1.362,,1.444,1.445,,,,,,,,,,,,
"Jul 03, 1995",1.423,1.435,1.459,1.441,1.354,1.4,1.357,,1.438,1.439,,,,,,,,,,,,
"Jul 10, 1995",1.416,1.43,1.458,1.434,1.351,1.39,1.35,,1.43,1.431,,,,,,,,,,,,
"Jul 17, 1995",1.409,1.426,1.456,1.43,1.34,1.373,1.34,,1.418,1.419,,,,,,,,,,,,
"Jul 24, 1995",1.397,1.416,1.448,1.421,1.326,1.355,1.326,,1.408,1.409,,,,,,,,,,,,
"Jul 31, 1995",1.387,1.41,1.443,1.416,1.312,1.341,1.314,,1.396,1.397,,,,,,,,,,,,
"Aug 07, 1995",1.379,1.402,1.439,1.405,1.306,1.331,1.305,,1.384,1.385,,,,,,,,,,,,
"Aug 14, 1995",1.372,1.394,1.432,1.398,1.293,1.327,1.293,,1.374,1.374,,,,,,,,,,,,
"Aug 21, 1995",1.366,1.388,1.428,1.392,1.286,1.326,1.285,,1.363,1.363,,,,,,,,,,,,
"Aug 28, 1995",1.356,1.384,1.422,1.389,1.279,1.321,1.282,,1.358,1.357,,,,,,,,,,,,
"Sep 04, 1995",1.362,1.382,1.418,1.387,1.282,1.318,1.277,,1.367,1.367,,,,,,,,,,,,
"Sep 11, 1995",1.356,1.378,1.419,1.381,1.277,1.319,1.274,,1.353,1.352,,,,,,,,,,,,
"Sep 18, 1995",1.355,1.374,1.415,1.376,1.275,1.328,1.268,,1.351,1.35,,,,,,,,,,,,
"Sep 25, 1995",1.352,1.37,1.413,1.371,1.271,1.334,1.264,,1.344,1.343,,,,,,,,,,,,
"Oct 02, 1995",1.352,1.364,1.41,1.365,1.264,1.329,1.26,,1.359,1.359,,,,,,,,,,,,
"Oct 09, 1995",1.351,1.358,1.404,1.358,1.259,1.319,1.257,,1.364,1.364,,,,,,,,,,,,
"Oct 16, 1995",1.348,1.353,1.397,1.354,1.254,1.31,1.25,,1.373,1.373,,,,,,,,,,,,
"Oct 23, 1995",1.341,1.346,1.389,1.346,1.255,1.289,1.237,,1.37,1.37,,,,,,,,,,,,
"Oct 30, 1995",1.332,1.336,1.378,1.335,1.248,1.278,1.228,,1.367,1.367,,,,,,,,,,,,
"Nov 06, 1995",1.318,1.327,1.371,1.327,1.234,1.278,1.213,,1.36,1.361,,,,,,,,,,,,
"Nov 13, 1995",1.315,1.322,1.364,1.323,1.224,1.265,1.204,,1.368,1.369,,,,,,,,,,,,
"Nov 20, 1995",1.309,1.315,1.357,1.315,1.227,1.262,1.199,,1.361,1.362,,,,,,,,,,,,
"Nov 27, 1995",1.306,1.312,1.353,1.313,1.217,1.264,1.193,,1.358,1.359,,,,,,,,,,,,
"Dec 04, 1995",1.307,1.315,1.357,1.316,1.223,1.271,1.212,,1.35,1.35,,,,,,,,,,,,
"Dec 11, 1995",1.307,1.318,1.359,1.319,1.226,1.29,1.207,,1.341,1.341,,,,,,,,,,,,
"Dec 18, 1995",1.314,1.321,1.368,1.321,1.219,1.309,1.21,,1.35,1.35,,,,,,,,,,,,
"Dec 25, 1995",1.322,1.327,1.365,1.333,1.225,1.32,1.222,,1.354,1.354,,,,,,,,,,,,
"Jan 01, 1996",1.326,1.337,1.378,1.343,1.227,1.325,1.222,,1.35,1.35,,,,,,,,,,,,
"Jan 08, 1996",1.326,1.34,1.381,1.345,1.229,1.335,1.231,,1.344,1.343,,,,,,,,,,,,
"Jan 15, 1996",1.335,1.347,1.385,1.352,1.245,1.332,1.249,,1.359,1.36,,,,,,,,,,,,
"Jan 22, 1996",1.337,1.348,1.383,1.354,1.246,1.315,1.249,,1.367,1.368,,,,,,,,,,,,
"Jan 29, 1996",1.334,1.347,1.38,1.353,1.246,1.302,1.248,,1.363,1.364,,,,,,,,,,,,
"Feb 05, 1996",1.331,1.343,1.378,1.349,1.245,1.302,1.252,,1.357,1.357,,,,,,,,,,,,
"Feb 12, 1996",1.329,1.34,1.373,1.346,1.243,1.292,1.252,,1.359,1.36,,,,,,,,,,,,
"Feb 19, 1996",1.33,1.335,1.372,1.341,1.23,1.297,1.251,,1.371,1.372,,,,,,,,,,,,
"Feb 26, 1996",1.345,1.339,1.37,1.345,1.247,1.341,1.269,,1.395,1.396,,,,,,,,,,,,
"Mar 04, 1996",1.355,1.346,1.376,1.352,1.253,1.361,1.291,,1.403,1.404,,,,,,,,,,,,
"Mar 11, 1996",1.361,1.349,1.375,1.355,1.269,1.361,1.292,,1.416,1.417,,,,,,,,,,,,
"Mar 18, 1996",1.369,1.351,1.376,1.356,1.277,1.362,1.307,,1.431,1.432,,,,,,,,,,,,
"Mar 25, 1996",1.39,1.37,1.39,1.375,1.306,1.396,1.33,,1.45,1.451,,,,,,,,,,,,
"Apr 01, 1996",1.406,1.383,1.404,1.386,1.323,1.405,1.343,,1.477,1.478,,,,,,,,,,,,
"Apr 08, 1996",1.429,1.4,1.42,1.4,1.353,1.417,1.371,,1.51,1.511,,,,,,,,,,,,
"Apr 15, 1996",1.473,1.444,1.465,1.439,1.418,1.45,1.419,,1.559,1.56,,,,,,,,,,,,
"Apr 22, 1996",1.519,1.46,1.479,1.455,1.437,1.459,1.442,,1.677,1.679,,,,,,,,,,,,
"Apr 29, 1996",1.544,1.476,1.497,1.473,1.444,1.469,1.448,,1.722,1.724,,,,,,,,,,,,
"May 06, 1996",1.553,1.493,1.516,1.488,1.465,1.479,1.45,,1.72,1.721,,,,,,,,,,,,
"May 13, 1996",1.555,1.496,1.519,1.492,1.46,1.487,1.448,,1.719,1.72,,,,,,,,,,,,
"May 20, 1996",1.556,1.499,1.521,1.496,1.464,1.509,1.439,,1.712,1.713,,,,,,,,,,,,
"May 27, 1996",1.549,1.493,1.513,1.492,1.455,1.486,1.439,,1.704,1.705,,,,,,,,,,,,
"Jun 03, 1996",1.556,1.498,1.517,1.498,1.46,1.495,1.439,,1.716,1.718,,,,,,,,,,,,
"Jun 10, 1996",1.543,1.492,1.513,1.49,1.454,1.485,1.42,,1.695,1.697,,,,,,,,,,,,
"Jun 17, 1996",1.533,1.481,1.502,1.478,1.446,1.464,1.412,,1.688,1.69,,,,,,,,,,,,
"Jun 24, 1996",1.525,1.478,1.498,1.476,1.441,1.456,1.393,,1.676,1.678,,,,,,,,,,,,
"Jul 01, 1996",1.514,1.469,1.49,1.466,1.433,1.446,1.386,,1.662,1.664,,,,,,,,,,,,
"Jul 08, 1996",1.506,1.464,1.488,1.46,1.428,1.437,1.375,,1.651,1.653,,,,,,,,,,,,
"Jul 15, 1996",1.499,1.459,1.483,1.456,1.419,1.437,1.365,,1.639,1.64,,,,,,,,,,,,
"Jul 22, 1996",1.491,1.456,1.479,1.45,1.428,1.426,1.358,,1.624,1.625,,,,,,,,,,,,
"Jul 29, 1996",1.48,1.446,1.472,1.439,1.411,1.414,1.353,,1.611,1.612,,,,,,,,,,,,
"Aug 05, 1996",1.47,1.439,1.465,1.432,1.408,1.406,1.342,,1.593,1.594,,,,,,,,,,,,
"Aug 12, 1996",1.458,1.433,1.462,1.428,1.394,1.393,1.331,,1.57,1.571,,,,,,,,,,,,
"Aug 19, 1996",1.445,1.424,1.456,1.419,1.37,1.396,1.324,,1.547,1.547,,,,,,,,,,,,
"Aug 26, 1996",1.447,1.418,1.456,1.411,1.362,1.41,1.331,,1.55,1.55,,,,,,,,,,,,
"Sep 02, 1996",1.432,1.418,1.453,1.413,1.363,1.386,1.322,,1.513,1.513,,,,,,,,,,,,
"Sep 09, 1996",1.429,1.417,1.453,1.407,1.376,1.405,1.327,,1.502,1.502,,,,,,,,,,,,
"Sep 16, 1996",1.433,1.419,1.452,1.41,1.384,1.414,1.337,,1.507,1.507,,,,,,,,,,,,
"Sep 23, 1996",1.432,1.42,1.457,1.408,1.384,1.41,1.344,,1.5,1.5,,,,,,,,,,,,
"Sep 30, 1996",1.426,1.418,1.455,1.406,1.382,1.415,1.341,,1.484,1.484,,,,,,,,,,,,
"Oct 07, 1996",1.421,1.417,1.456,1.403,1.386,1.41,1.347,,1.469,1.469,,,,,,,,,,,,
"Oct 14, 1996",1.419,1.419,1.458,1.405,1.385,1.419,1.347,,1.455,1.455,,,,,,,,,,,,
"Oct 21, 1996",1.416,1.423,1.461,1.414,1.378,1.424,1.344,,1.439,1.438,,,,,,,,,,,,
"Oct 28, 1996",1.413,1.428,1.467,1.419,1.38,1.441,1.347,,1.416,1.415,,,,,,,,,,,,
"Nov 04, 1996",1.416,1.444,1.48,1.434,1.405,1.454,1.343,,1.396,1.396,,,,,,,,,,,,
"Nov 11, 1996",1.413,1.447,1.481,1.439,1.403,1.475,1.343,,1.374,1.373,,,,,,,,,,,,
"Nov 18, 1996",1.422,1.46,1.494,1.454,1.409,1.491,1.359,,1.373,1.373,,,,,,,,,,,,
"Nov 25, 1996",1.428,1.468,1.502,1.464,1.412,1.5,1.365,,1.375,1.375,,,,,,,,,,,,
"Dec 02, 1996",1.433,1.473,1.509,1.468,1.414,1.501,1.369,,1.382,1.382,,,,,,,,,,,,
"Dec 09, 1996",1.437,1.481,1.52,1.476,1.418,1.492,1.364,,1.383,1.383,,,,,,,,,,,,
"Dec 16, 1996",1.443,1.488,1.525,1.485,1.424,1.484,1.368,,1.393,1.394,,,,,,,,,,,,
"Dec 23, 1996",1.442,1.486,1.528,1.48,1.421,1.484,1.362,,1.394,1.395,,,,,,,,,,,,
"Dec 30, 1996",1.443,1.489,1.53,1.483,1.422,1.474,1.351,,1.401,1.402,,,,,,,,,,,,
"Jan 06, 1997",1.448,1.486,1.531,1.477,1.422,1.471,1.361,,1.42,1.421,,,,,,,,,,,,
"Jan 13, 1997",1.458,1.492,1.53,1.487,1.425,1.476,1.344,,1.44,1.441,,,,,,,,,,,,
"Jan 20, 1997",1.459,1.487,1.528,1.479,1.426,1.472,1.361,,1.45,1.45,,,,,,,,,,,,
"Jan 27, 1997",1.458,1.484,1.527,1.478,1.417,1.467,1.355,,1.454,1.454,,,,,,,,,,,,
"Feb 03, 1997",1.458,1.479,1.525,1.47,1.418,1.463,1.354,,1.465,1.465,,,,,,,,,,,,
"Feb 10, 1997",1.46,1.479,1.525,1.468,1.419,1.456,1.356,,1.476,1.476,,,,,,,,,,,,
"Feb 17, 1997",1.458,1.474,1.52,1.464,1.417,1.446,1.353,,1.481,1.481,,,,,,,,,,,,
"Feb 24, 1997",1.454,1.465,1.508,1.455,1.413,1.434,1.348,,1.487,1.487,,,,,,,,,,,,
"Mar 03, 1997",1.448,1.455,1.498,1.448,1.389,1.42,1.341,,1.488,1.488,,,,,,,,,,,,
"Mar 10, 1997",1.448,1.446,1.49,1.438,1.386,1.405,1.338,,1.51,1.51,,,,,,,,,,,,
"Mar 17, 1997",1.444,1.439,1.48,1.43,1.383,1.383,1.331,,1.52,1.52,,,,,,,,,,,,
"Mar 24, 1997",1.442,1.435,1.48,1.422,1.385,1.387,1.331,,1.523,1.523,,,,,,,,,,,,
"Mar 31, 1997",1.446,1.431,1.475,1.42,1.378,1.378,1.333,,1.543,1.543,,,,,,,,,,,,
"Apr 07, 1997",1.453,1.429,1.474,1.418,1.372,1.366,1.332,,1.572,1.573,,,,,,,,,,,,
"Apr 14, 1997",1.452,1.422,1.468,1.412,1.363,1.373,1.326,,1.58,1.581,,,,,,,,,,,,
"Apr 21, 1997",1.447,1.413,1.459,1.402,1.359,1.38,1.333,,1.575,1.576,,,,,,,,,,,,
"Apr 28, 1997",1.442,1.407,1.449,1.398,1.349,1.38,1.324,,1.574,1.575,,,,,,,,,,,,
"May 05, 1997",1.442,1.405,1.444,1.397,1.351,1.399,1.321,,1.567,1.569,,,,,,,,,,,,
"May 12, 1997",1.437,1.402,1.441,1.395,1.344,1.387,1.32,,1.563,1.564,,,,,,,,,,,,
"May 19, 1997",1.436,1.401,1.438,1.393,1.347,1.408,1.325,,1.553,1.554,,,,,,,,,,,,
"May 26, 1997",1.442,1.407,1.446,1.4,1.349,1.431,1.344,,1.546,1.547,,,,,,,,,,,,
"Jun 02, 1997",1.439,1.409,1.45,1.401,1.348,1.427,1.344,,1.537,1.538,,,,,,,,,,,,
"Jun 09, 1997",1.439,1.41,1.451,1.405,1.342,1.427,1.338,,1.533,1.534,,,,,,,,,,,,
"Jun 16, 1997",1.435,1.407,1.447,1.404,1.326,1.423,1.34,,1.525,1.526,,,,,,,,,,,,
"Jun 23, 1997",1.429,1.402,1.439,1.398,1.336,1.413,1.335,,1.517,1.518,,,,,,,,,,,,
"Jun 30, 1997",1.417,1.399,1.434,1.397,1.33,1.399,1.322,,1.492,1.493,,,,,,,,,,,,
"Jul 07, 1997",1.41,1.391,1.424,1.391,1.317,1.391,1.317,,1.486,1.487,,,,,,,,,,,,
"Jul 14, 1997",1.405,1.388,1.418,1.387,1.326,1.386,1.308,,1.48,1.481,,,,,,,,,,,,
"Jul 21, 1997",1.401,1.387,1.417,1.385,1.328,1.39,1.302,,1.472,1.473,,,,,,,,,,,,
"Jul 28, 1997",1.4,1.389,1.423,1.389,1.313,1.386,1.306,,1.463,1.464,,,,,,,,,,,,
"Aug 04, 1997",1.42,1.407,1.447,1.404,1.33,1.425,1.312,,1.486,1.487,,,,,,,,,,,,
"Aug 11, 1997",1.455,1.436,1.471,1.43,1.382,1.444,1.367,,1.531,1.532,,,,,,,,,,,,
"Aug 18, 1997",1.473,1.45,1.486,1.443,1.396,1.444,1.359,,1.569,1.572,,,,,,,,,,,,
"Aug 25, 1997",1.498,1.478,1.518,1.475,1.397,1.456,1.378,,1.597,1.599,,,,,,,,,,,,
"Sep 01, 1997",1.504,1.481,1.525,1.479,1.391,1.44,1.375,,1.612,1.614,,,,,,,,,,,,
"Sep 08, 1997",1.509,1.481,1.525,1.477,1.399,1.431,1.377,,1.633,1.635,,,,,,,,,,,,
"Sep 15, 1997",1.509,1.474,1.518,1.469,1.396,1.418,1.372,,1.65,1.652,,,,,,,,,,,,
"Sep 22, 1997",1.502,1.464,1.507,1.457,1.392,1.398,1.366,,1.649,1.651,,,,,,,,,,,,
"Sep 29, 1997",1.492,1.454,1.498,1.448,1.378,1.381,1.353,,1.644,1.646,,,,,,,,,,,,
"Oct 06, 1997",1.486,1.444,1.491,1.438,1.367,1.37,1.348,,1.643,1.645,,,,,,,,,,,,
"Oct 13, 1997",1.48,1.443,1.488,1.436,1.366,1.357,1.342,,1.629,1.631,,,,,,,,,,,,
"Oct 20, 1997",1.472,1.435,1.484,1.427,1.359,1.347,1.352,,1.62,1.622,,,,,,,,,,,,
"Oct 27, 1997",1.461,1.424,1.477,1.415,1.341,1.34,1.328,,1.61,1.612,,,,,,,,,,,,
"Nov 03, 1997",1.452,1.418,1.471,1.408,1.339,1.332,1.318,,1.597,1.599,,,,,,,,,,,,
"Nov 10, 1997",1.446,1.411,1.461,1.403,1.327,1.33,1.311,,1.59,1.592,,,,,,,,,,,,
"Nov 17, 1997",1.437,1.4,1.454,1.393,1.311,1.333,1.304,,1.579,1.581,,,,,,,,,,,,
"Nov 24, 1997",1.43,1.394,1.451,1.383,1.313,1.336,1.299,,1.57,1.572,,,,,,,,,,,,
"Dec 01, 1997",1.424,1.387,1.44,1.378,1.306,1.332,1.3,,1.561,1.562,,,,,,,,,,,,
"Dec 08, 1997",1.412,1.378,1.43,1.368,1.306,1.32,1.288,,1.546,1.547,,,,,,,,,,,,
"Dec 15, 1997",1.401,1.368,1.421,1.358,1.293,1.302,1.281,,1.535,1.536,,,,,,,,,,,,
"Dec 22, 1997",1.389,1.357,1.406,1.349,1.285,1.286,1.277,,1.521,1.521,,,,,,,,,,,,
"Dec 29, 1997",1.384,1.352,1.401,1.345,1.273,1.282,1.268,,1.517,1.517,,,,,,,,,,,,
"Jan 05, 1998",1.378,1.347,1.396,1.34,1.272,1.275,1.268,,1.507,1.507,,,,,,,,,,,,
"Jan 12, 1998",1.365,1.338,1.384,1.329,1.269,1.253,1.265,,1.49,1.49,,,,,,,,,,,,
"Jan 19, 1998",1.345,1.325,1.373,1.314,1.255,1.232,1.258,,1.459,1.459,,,,,,,,,,,,
"Jan 26, 1998",1.333,1.314,1.365,1.301,1.248,1.222,1.25,,1.443,1.443,,,,,,,,,,,,
"Feb 02, 1998",1.319,1.302,1.358,1.288,1.226,1.219,1.233,,1.423,1.424,,,,,,,,,,,,
"Feb 09, 1998",1.307,1.292,1.347,1.279,1.219,1.239,1.224,,1.395,1.396,,,,,,,,,,,,
"Feb 16, 1998",1.291,1.282,1.335,1.268,1.215,1.231,1.213,,1.364,1.365,,,,,,,,,,,,
"Feb 23, 1998",1.279,1.271,1.329,1.256,1.194,1.253,1.207,,1.339,1.339,,,,,,,,,,,,
"Mar 02, 1998",1.259,1.259,1.314,1.242,1.198,1.239,1.201,,1.304,1.305,,,,,,,,,,,,
"Mar 09, 1998",1.241,1.245,1.294,1.229,1.196,1.22,1.182,,1.278,1.28,,,,,,,,,,,,
"Mar 16, 1998",1.232,1.231,1.278,1.215,1.187,1.208,1.171,,1.279,1.28,,,,,,,,,,,,
"Mar 23, 1998",1.225,1.221,1.264,1.209,1.171,1.208,1.166,,1.271,1.272,,,,,,,,,,,,
"Mar 30, 1998",1.251,1.237,1.273,1.226,1.197,1.261,1.184,,1.303,1.304,,,,,,,,,,,,
"Apr 06, 1998",1.248,1.233,1.279,1.212,1.212,1.248,1.192,,1.304,1.304,,,,,,,,,,,,
"Apr 13, 1998",1.252,1.234,1.277,1.212,1.224,1.24,1.19,,1.32,1.32,,,,,,,,,,,,
"Apr 20, 1998",1.251,1.231,1.272,1.209,1.222,1.255,1.183,,1.317,1.317,,,,,,,,,,,,
"Apr 27, 1998",1.26,1.23,1.271,1.208,1.223,1.29,1.177,,1.338,1.338,,,,,,,,,,,,
"May 04, 1998",1.283,1.227,1.273,1.208,1.202,1.295,1.177,,1.412,1.414,,,,,,,,,,,,
"May 11, 1998",1.295,1.236,1.278,1.215,1.219,1.319,1.191,,1.425,1.426,,,,,,,,,,,,
"May 18, 1998",1.308,1.239,1.273,1.231,1.209,1.326,1.193,,1.446,1.447,,,,,,,,,,,,
"May 25, 1998",1.307,1.243,1.278,1.236,1.204,1.315,1.191,,1.436,1.437,,,,,,,,,,,,
"Jun 01, 1998",1.304,1.237,1.272,1.228,1.207,1.324,1.19,,1.434,1.435,,,,,,,,,,,,
"Jun 08, 1998",1.305,1.244,1.277,1.238,1.207,1.329,1.19,,1.422,1.423,,,,,,,,,,,,
"Jun 15, 1998",1.302,1.243,1.279,1.236,1.207,1.319,1.189,,1.419,1.42,,,,,,,,,,,,
"Jun 22, 1998",1.301,1.242,1.277,1.235,1.205,1.322,1.189,,1.415,1.416,,,,,,,,,,,,
"Jun 29, 1998",1.296,1.242,1.277,1.236,1.2,1.299,1.182,,1.409,1.411,,,,,,,,,,,,
"Jul 06, 1998",1.296,1.24,1.264,1.236,1.205,1.328,1.185,,1.403,1.405,,,,,,,,,,,,
"Jul 13, 1998",1.294,1.239,1.259,1.237,1.205,1.327,1.186,,1.399,1.401,,,,,,,,,,,,
"Jul 20, 1998",1.293,1.238,1.259,1.235,1.208,1.323,1.192,,1.396,1.398,,,,,,,,,,,,
"Jul 27, 1998",1.289,1.236,1.256,1.234,1.202,1.303,1.185,,1.395,1.397,,,,,,,,,,,,
"Aug 03, 1998",1.282,1.231,1.246,1.231,1.198,1.29,1.184,,1.384,1.386,,,,,,,,,,,,
"Aug 10, 1998",1.278,1.228,1.243,1.227,1.197,1.28,1.178,,1.38,1.383,,,,,,,,,,,,
"Aug 17, 1998",1.275,1.225,1.244,1.225,1.178,1.273,1.174,,1.379,1.382,,,,,,,,,,,,
"Aug 24, 1998",1.268,1.219,1.235,1.221,1.174,1.262,1.171,,1.371,1.373,,,,,,,,,,,,
"Aug 31, 1998",1.261,1.214,1.231,1.217,1.165,1.257,1.164,,1.358,1.36,,,,,,,,,,,,
"Sep 07, 1998",1.258,1.212,1.226,1.216,1.161,1.252,1.164,,1.353,1.354,,,,,,,,,,,,
"Sep 14, 1998",1.254,1.209,1.225,1.212,1.156,1.251,1.165,,1.345,1.346,,,,,,,,,,,,
"Sep 21, 1998",1.261,1.205,1.223,1.211,1.14,1.251,1.158,,1.374,1.377,,,,,,,,,,,,
"Sep 28, 1998",1.263,1.21,1.23,1.213,1.153,1.259,1.161,,1.371,1.374,,,,,,,,,,,,
"Oct 05, 1998",1.261,1.212,1.232,1.215,1.153,1.252,1.163,,1.365,1.367,,,,,,,,,,,,
"Oct 12, 1998",1.263,1.216,1.239,1.216,1.162,1.257,1.171,,1.36,1.362,,,,,,,,,,,,
"Oct 19, 1998",1.257,1.21,1.232,1.21,1.162,1.237,1.173,,1.356,1.359,,,,,,,,,,,,
