Date,Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
27-Mar-95,1.265,1.246,1.255,1.261,1.185,1.216,1.219,,1.326,1.328,,,,,,,,,,,
3-Apr-95,1.266,1.247,1.258,1.26,1.189,1.221,1.226,,1.325,1.327,,,,,,,,,,,
10-Apr-95,1.273,1.248,1.258,1.261,1.193,1.229,1.216,,1.344,1.346,,,,,,,,,,,
17-Apr-95,1.278,1.256,1.265,1.266,1.206,1.254,1.228,,1.34,1.342,,,,,,,,,,,
24-Apr-95,1.291,1.272,1.284,1.279,1.228,1.266,1.246,,1.346,1.348,,,,,,,,,,,
1-May-95,1.305,1.286,1.297,1.293,1.241,1.282,1.258,,1.358,1.359,,,,,,,,,,,
8-May-95,1.324,1.303,1.316,1.31,1.256,1.309,1.264,,1.374,1.376,,,,,,,,,,,
15-May-95,1.334,1.318,1.333,1.324,1.268,1.318,1.27,,1.378,1.38,,,,,,,,,,,
22-May-95,1.344,1.33,1.345,1.336,1.279,1.353,1.289,,1.379,1.381,,,,,,,,,,,
29-May-95,1.351,1.346,1.363,1.35,1.298,1.351,1.295,,1.379,1.381,,,,,,,,,,,
5-Jun-95,1.349,1.35,1.367,1.353,1.305,1.351,1.289,,1.374,1.376,,,,,,,,,,,
12-Jun-95,1.348,1.35,1.366,1.353,1.306,1.345,1.29,,1.371,1.373,,,,,,,,,,,
19-Jun-95,1.345,1.348,1.366,1.35,1.301,1.338,1.293,,1.368,1.37,,,,,,,,,,,
26-Jun-95,1.341,1.345,1.365,1.349,1.293,1.328,1.294,,1.361,1.362,,,,,,,,,,,
3-Jul-95,1.337,1.341,1.365,1.347,1.273,1.318,1.288,,1.359,1.36,,,,,,,,,,,
10-Jul-95,1.333,1.338,1.362,1.342,1.272,1.309,1.283,,1.354,1.355,,,,,,,,,,,
17-Jul-95,1.325,1.333,1.36,1.339,1.26,1.291,1.27,,1.345,1.346,,,,,,,,,,,
24-Jul-95,1.314,1.325,1.355,1.328,1.25,1.274,1.255,,1.337,1.338,,,,,,,,,,,
31-Jul-95,1.304,1.318,1.35,1.321,1.238,1.257,1.247,,1.324,1.325,,,,,,,,,,,
7-Aug-95,1.296,1.312,1.345,1.315,1.232,1.249,1.239,,1.312,1.313,,,,,,,,,,,
14-Aug-95,1.288,1.305,1.338,1.309,1.22,1.244,1.225,,1.301,1.302,,,,,,,,,,,
21-Aug-95,1.28,1.299,1.332,1.302,1.216,1.243,1.215,,1.287,1.288,,,,,,,,,,,
28-Aug-95,1.275,1.296,1.331,1.299,1.209,1.24,1.211,,1.286,1.287,,,,,,,,,,,
4-Sep-95,1.277,1.293,1.329,1.294,1.209,1.237,1.205,,1.293,1.294,,,,,,,,,,,
11-Sep-95,1.268,1.29,1.327,1.291,1.208,1.236,1.192,,1.276,1.277,,,,,,,,,,,
18-Sep-95,1.265,1.285,1.322,1.286,1.204,1.242,1.189,,1.267,1.268,,,,,,,,,,,
25-Sep-95,1.26,1.283,1.32,1.283,1.201,1.248,1.183,,1.259,1.26,,,,,,,,,,,
2-Oct-95,1.262,1.277,1.317,1.277,1.188,1.24,1.178,,1.273,1.274,,,,,,,,,,,
9-Oct-95,1.261,1.272,1.312,1.271,1.187,1.233,1.175,,1.279,1.28,,,,,,,,,,,
16-Oct-95,1.26,1.268,1.308,1.266,1.182,1.224,1.171,,1.286,1.287,,,,,,,,,,,
23-Oct-95,1.254,1.261,1.301,1.259,1.181,1.204,1.161,,1.282,1.283,,,,,,,,,,,
30-Oct-95,1.246,1.249,1.287,1.248,1.168,1.194,1.15,,1.284,1.285,,,,,,,,,,,
6-Nov-95,1.24,1.24,1.279,1.239,1.157,1.189,1.143,,1.278,1.279,,,,,,,,,,,
13-Nov-95,1.236,1.234,1.27,1.233,1.156,1.18,1.133,,1.283,1.284,,,,,,,,,,,
20-Nov-95,1.231,1.228,1.264,1.227,1.154,1.176,1.131,,1.276,1.277,,,,,,,,,,,
27-Nov-95,1.229,1.224,1.258,1.224,1.148,1.181,1.126,,1.274,1.275,,,,,,,,,,,
4-Dec-95,1.229,1.226,1.262,1.226,1.15,1.192,1.144,,1.264,1.265,,,,,,,,,,,
11-Dec-95,1.23,1.229,1.268,1.226,1.152,1.204,1.144,,1.261,1.262,,,,,,,,,,,
18-Dec-95,1.236,1.231,1.271,1.23,1.149,1.229,1.15,,1.265,1.266,,,,,,,,,,,
25-Dec-95,1.242,1.238,1.275,1.24,1.153,1.236,1.153,,1.27,1.271,,,,,,,,,,,
1-Jan-96,1.244,1.245,1.285,1.248,1.151,1.239,1.155,,1.265,1.266,,,,,,,,,,,
8-Jan-96,1.242,1.246,1.287,1.245,1.158,1.251,1.171,,1.253,1.254,,,,,,,,,,,
15-Jan-96,1.252,1.252,1.289,1.254,1.169,1.249,1.175,,1.271,1.272,,,,,,,,,,,
22-Jan-96,1.255,1.253,1.287,1.256,1.169,1.23,1.173,,1.285,1.286,,,,,,,,,,,
29-Jan-96,1.253,1.252,1.284,1.257,1.17,1.221,1.171,,1.283,1.284,,,,,,,,,,,
5-Feb-96,1.25,1.25,1.282,1.254,1.171,1.222,1.176,,1.277,1.278,,,,,,,,,,,
12-Feb-96,1.249,1.247,1.277,1.252,1.168,1.212,1.171,,1.281,1.282,,,,,,,,,,,
19-Feb-96,1.253,1.247,1.277,1.251,1.167,1.215,1.173,,1.29,1.291,,,,,,,,,,,
26-Feb-96,1.269,1.248,1.279,1.25,1.177,1.255,1.188,,1.315,1.316,,,,,,,,,,,
4-Mar-96,1.279,1.255,1.281,1.259,1.184,1.279,1.209,,1.322,1.323,,,,,,,,,,,
11-Mar-96,1.284,1.257,1.281,1.26,1.193,1.276,1.209,,1.334,1.335,,,,,,,,,,,
18-Mar-96,1.292,1.26,1.283,1.263,1.199,1.28,1.224,,1.346,1.347,,,,,,,,,,,
25-Mar-96,1.314,1.279,1.297,1.28,1.238,1.318,1.248,,1.365,1.367,,,,,,,,,,,
1-Apr-96,1.334,1.294,1.314,1.292,1.256,1.323,1.258,,1.399,1.401,,,,,,,,,,,
8-Apr-96,1.36,1.314,1.334,1.312,1.278,1.334,1.296,,1.433,1.435,,,,,,,,,,,
15-Apr-96,1.405,1.356,1.371,1.352,1.337,1.367,1.347,,1.485,1.486,,,,,,,,,,,
22-Apr-96,1.458,1.371,1.385,1.369,1.35,1.374,1.365,,1.6,1.602,,,,,,,,,,,
29-Apr-96,1.481,1.388,1.404,1.385,1.357,1.382,1.367,,1.638,1.64,,,,,,,,,,,
6-May-96,1.49,1.406,1.423,1.401,1.383,1.39,1.37,,1.64,1.642,,,,,,,,,,,
13-May-96,1.493,1.413,1.43,1.408,1.388,1.4,1.366,,1.639,1.641,,,,,,,,,,,
20-May-96,1.494,1.414,1.432,1.41,1.387,1.427,1.361,,1.632,1.634,,,,,,,,,,,
27-May-96,1.484,1.408,1.428,1.406,1.372,1.407,1.357,,1.618,1.619,,,,,,,,,,,
3-Jun-96,1.49,1.411,1.427,1.41,1.377,1.414,1.357,,1.63,1.633,,,,,,,,,,,
10-Jun-96,1.479,1.405,1.422,1.403,1.373,1.4,1.349,,1.613,1.615,,,,,,,,,,,
17-Jun-96,1.469,1.396,1.411,1.394,1.367,1.38,1.336,,1.606,1.608,,,,,,,,,,,
24-Jun-96,1.46,1.392,1.407,1.391,1.362,1.374,1.318,,1.594,1.596,,,,,,,,,,,
1-Jul-96,1.448,1.384,1.401,1.382,1.351,1.359,1.31,,1.576,1.578,,,,,,,,,,,
8-Jul-96,1.439,1.379,1.397,1.378,1.343,1.351,1.298,,1.565,1.567,,,,,,,,,,,
15-Jul-96,1.432,1.371,1.388,1.369,1.337,1.351,1.293,,1.557,1.559,,,,,,,,,,,
22-Jul-96,1.424,1.368,1.384,1.362,1.346,1.34,1.284,,1.546,1.548,,,,,,,,,,,
29-Jul-96,1.414,1.36,1.381,1.354,1.332,1.331,1.28,,1.53,1.532,,,,,,,,,,,
5-Aug-96,1.402,1.352,1.368,1.346,1.332,1.321,1.269,,1.515,1.517,,,,,,,,,,,
12-Aug-96,1.389,1.347,1.365,1.342,1.322,1.308,1.256,,1.493,1.495,,,,,,,,,,,
19-Aug-96,1.376,1.339,1.362,1.334,1.299,1.311,1.245,,1.469,1.47,,,,,,,,,,,
26-Aug-96,1.378,1.34,1.363,1.331,1.31,1.326,1.245,,1.468,1.469,,,,,,,,,,,
2-Sep-96,1.359,1.334,1.362,1.325,1.296,1.304,1.245,,1.434,1.435,,,,,,,,,,,
9-Sep-96,1.357,1.333,1.36,1.323,1.297,1.322,1.251,,1.424,1.425,,,,,,,,,,,
16-Sep-96,1.36,1.335,1.361,1.325,1.306,1.329,1.26,,1.424,1.425,,,,,,,,,,,
23-Sep-96,1.359,1.337,1.365,1.323,1.31,1.334,1.262,,1.42,1.421,,,,,,,,,,,
30-Sep-96,1.352,1.336,1.365,1.324,1.306,1.333,1.258,,1.403,1.404,,,,,,,,,,,
7-Oct-96,1.348,1.336,1.366,1.322,1.307,1.328,1.262,,1.391,1.392,,,,,,,,,,,
14-Oct-96,1.344,1.338,1.366,1.327,1.308,1.337,1.268,,1.375,1.376,,,,,,,,,,,
21-Oct-96,1.339,1.34,1.368,1.329,1.307,1.34,1.26,,1.36,1.36,,,,,,,,,,,
28-Oct-96,1.335,1.345,1.375,1.335,1.307,1.359,1.264,,1.339,1.339,,,,,,,,,,,
4-Nov-96,1.336,1.359,1.387,1.348,1.329,1.371,1.261,,1.323,1.323,,,,,,,,,,,
11-Nov-96,1.329,1.362,1.388,1.352,1.329,1.391,1.263,,1.297,1.297,,,,,,,,,,,
18-Nov-96,1.338,1.375,1.399,1.369,1.336,1.41,1.283,,1.293,1.293,,,,,,,,,,,
25-Nov-96,1.341,1.383,1.41,1.377,1.342,1.417,1.281,,1.293,1.293,,,,,,,,,,,
2-Dec-96,1.345,1.388,1.418,1.381,1.343,1.417,1.284,,1.297,1.297,,,,,,,,,,,
9-Dec-96,1.349,1.398,1.431,1.39,1.346,1.412,1.28,,1.297,1.298,,,,,,,,,,,
16-Dec-96,1.354,1.402,1.437,1.395,1.344,1.405,1.284,,1.306,1.307,,,,,,,,,,,
23-Dec-96,1.355,1.405,1.442,1.398,1.342,1.402,1.278,,1.311,1.312,,,,,,,,,,,
30-Dec-96,1.355,1.404,1.442,1.397,1.343,1.393,1.269,,1.316,1.317,,,,,,,,,,,
6-Jan-97,1.361,1.403,1.441,1.394,1.342,1.386,1.275,,1.333,1.334,,,,,,,,,,,
13-Jan-97,1.375,1.407,1.44,1.404,1.345,1.395,1.28,,1.359,1.359,,,,,,,,,,,
20-Jan-97,1.377,1.404,1.437,1.399,1.348,1.39,1.28,,1.371,1.372,,,,,,,,,,,
27-Jan-97,1.376,1.399,1.438,1.394,1.328,1.382,1.275,,1.375,1.376,,,,,,,,,,,
3-Feb-97,1.378,1.396,1.433,1.389,1.334,1.378,1.279,,1.385,1.386,,,,,,,,,,,
10-Feb-97,1.379,1.394,1.436,1.384,1.331,1.371,1.276,,1.394,1.395,,,,,,,,,,,
17-Feb-97,1.378,1.39,1.43,1.381,1.327,1.364,1.275,,1.396,1.397,,,,,,,,,,,
24-Feb-97,1.377,1.382,1.422,1.371,1.323,1.352,1.276,,1.406,1.407,,,,,,,,,,,
3-Mar-97,1.371,1.372,1.41,1.364,1.312,1.336,1.269,,1.408,1.409,,,,,,,,,,,
10-Mar-97,1.373,1.365,1.402,1.355,1.308,1.322,1.264,,1.426,1.427,,,,,,,,,,,
17-Mar-97,1.373,1.359,1.393,1.352,1.305,1.304,1.263,,1.437,1.438,,,,,,,,,,,
24-Mar-97,1.374,1.355,1.394,1.341,1.307,1.305,1.269,,1.444,1.445,,,,,,,,,,,
31-Mar-97,1.38,1.353,1.391,1.34,1.302,1.297,1.27,,1.465,1.466,,,,,,,,,,,
7-Apr-97,1.388,1.35,1.388,1.338,1.297,1.287,1.262,,1.493,1.495,,,,,,,,,,,
14-Apr-97,1.388,1.343,1.381,1.33,1.292,1.294,1.26,,1.499,1.501,,,,,,,,,,,
21-Apr-97,1.381,1.332,1.373,1.318,1.283,1.296,1.257,,1.494,1.496,,,,,,,,,,,
28-Apr-97,1.379,1.327,1.363,1.313,1.281,1.298,1.252,,1.494,1.496,,,,,,,,,,,
5-May-97,1.379,1.325,1.356,1.318,1.272,1.316,1.249,,1.488,1.489,,,,,,,,,,,
12-May-97,1.372,1.321,1.355,1.31,1.274,1.306,1.249,,1.481,1.482,,,,,,,,,,,
19-May-97,1.371,1.32,1.352,1.311,1.272,1.325,1.255,,1.471,1.472,,,,,,,,,,,
26-May-97,1.375,1.326,1.36,1.316,1.275,1.349,1.27,,1.464,1.465,,,,,,,,,,,
2-Jun-97,1.373,1.328,1.364,1.318,1.274,1.344,1.271,,1.456,1.458,,,,,,,,,,,
9-Jun-97,1.37,1.329,1.364,1.321,1.274,1.343,1.271,,1.449,1.451,,,,,,,,,,,
16-Jun-97,1.365,1.325,1.36,1.32,1.26,1.338,1.268,,1.441,1.443,,,,,,,,,,,
23-Jun-97,1.359,1.321,1.353,1.316,1.263,1.328,1.259,,1.432,1.434,,,,,,,,,,,
30-Jun-97,1.347,1.317,1.348,1.313,1.259,1.312,1.257,,1.41,1.412,,,,,,,,,,,
7-Jul-97,1.339,1.31,1.339,1.307,1.253,1.305,1.241,,1.403,1.405,,,,,,,,,,,
14-Jul-97,1.333,1.305,1.331,1.303,1.252,1.302,1.242,,1.395,1.397,,,,,,,,,,,
21-Jul-97,1.331,1.305,1.334,1.302,1.25,1.308,1.242,,1.387,1.389,,,,,,,,,,,
28-Jul-97,1.327,1.305,1.333,1.302,1.25,1.302,1.236,,1.381,1.383,,,,,,,,,,,
4-Aug-97,1.347,1.324,1.358,1.318,1.262,1.34,1.245,,1.4,1.402,,,,,,,,,,,
11-Aug-97,1.385,1.352,1.383,1.345,1.302,1.365,1.301,,1.446,1.448,,,,,,,,,,,
18-Aug-97,1.401,1.365,1.397,1.356,1.315,1.359,1.299,,1.478,1.48,,,,,,,,,,,
25-Aug-97,1.428,1.392,1.431,1.387,1.318,1.376,1.313,,1.51,1.513,,,,,,,,,,,
1-Sep-97,1.434,1.396,1.44,1.389,1.32,1.359,1.312,,1.527,1.529,,,,,,,,,,,
8-Sep-97,1.44,1.396,1.439,1.39,1.321,1.351,1.308,,1.547,1.549,,,,,,,,,,,
15-Sep-97,1.443,1.391,1.432,1.385,1.318,1.34,1.306,,1.563,1.565,,,,,,,,,,,
22-Sep-97,1.437,1.383,1.422,1.378,1.311,1.316,1.301,,1.564,1.566,,,,,,,,,,,
29-Sep-97,1.426,1.373,1.415,1.368,1.293,1.301,1.28,,1.556,1.558,,,,,,,,,,,
6-Oct-97,1.42,1.366,1.409,1.36,1.285,1.292,1.276,,1.552,1.554,,,,,,,,,,,
13-Oct-97,1.414,1.361,1.404,1.354,1.284,1.281,1.269,,1.545,1.547,,,,,,,,,,,
20-Oct-97,1.407,1.353,1.398,1.347,1.272,1.27,1.269,,1.538,1.54,,,,,,,,,,,
27-Oct-97,1.398,1.343,1.388,1.336,1.264,1.262,1.263,,1.529,1.531,,,,,,,,,,,
3-Nov-97,1.387,1.336,1.381,1.327,1.261,1.253,1.253,,1.515,1.517,,,,,,,,,,,
10-Nov-97,1.38,1.327,1.372,1.32,1.245,1.252,1.246,,1.508,1.51,,,,,,,,,,,
17-Nov-97,1.372,1.317,1.364,1.311,1.234,1.252,1.236,,1.498,1.5,,,,,,,,,,,
24-Nov-97,1.365,1.312,1.36,1.301,1.234,1.252,1.228,,1.489,1.49,,,,,,,,,,,
1-Dec-97,1.358,1.305,1.349,1.295,1.235,1.247,1.228,,1.48,1.481,,,,,,,,,,,
8-Dec-97,1.347,1.297,1.342,1.284,1.231,1.238,1.217,,1.467,1.468,,,,,,,,,,,
15-Dec-97,1.337,1.288,1.331,1.276,1.224,1.224,1.211,,1.456,1.457,,,,,,,,,,,
22-Dec-97,1.324,1.278,1.32,1.266,1.217,1.208,1.209,,1.439,1.44,,,,,,,,,,,
29-Dec-97,1.319,1.273,1.316,1.262,1.206,1.202,1.199,,1.435,1.436,,,,,,,,,,,
5-Jan-98,1.313,1.267,1.311,1.257,1.198,1.195,1.194,,1.427,1.428,,,,,,,,,,,
12-Jan-98,1.299,1.257,1.298,1.246,1.191,1.172,1.193,,1.411,1.412,,,,,,,,,,,
19-Jan-98,1.277,1.243,1.285,1.231,1.181,1.148,1.181,,1.378,1.379,,,,,,,,,,,
26-Jan-98,1.263,1.229,1.274,1.217,1.158,1.138,1.174,,1.362,1.362,,,,,,,,,,,
2-Feb-98,1.249,1.22,1.269,1.205,1.149,1.132,1.155,,1.34,1.341,,,,,,,,,,,
9-Feb-98,1.237,1.21,1.255,1.195,1.145,1.153,1.148,,1.316,1.317,,,,,,,,,,,
16-Feb-98,1.219,1.199,1.244,1.184,1.137,1.148,1.136,,1.285,1.286,,,,,,,,,,,
23-Feb-98,1.209,1.19,1.237,1.176,1.124,1.166,1.132,,1.263,1.264,,,,,,,,,,,
2-Mar-98,1.187,1.178,1.223,1.159,1.124,1.153,1.128,,1.226,1.227,,,,,,,,,,,
9-Mar-98,1.17,1.165,1.205,1.149,1.116,1.138,1.109,,1.203,1.205,,,,,,,,,,,
16-Mar-98,1.159,1.149,1.188,1.131,1.107,1.126,1.094,,1.201,1.203,,,,,,,,,,,
23-Mar-98,1.151,1.138,1.173,1.125,1.093,1.123,1.087,,1.192,1.193,,,,,,,,,,,
30-Mar-98,1.177,1.154,1.182,1.145,1.115,1.173,1.101,,1.222,1.223,,,,,,,,,,,
6-Apr-98,1.176,1.154,1.189,1.133,1.129,1.16,1.113,,1.225,1.226,,,,,,,,,,,
13-Apr-98,1.181,1.154,1.184,1.134,1.138,1.153,1.105,,1.241,1.242,,,,,,,,,,,
20-Apr-98,1.18,1.15,1.179,1.131,1.136,1.168,1.102,,1.238,1.239,,,,,,,,,,,
27-Apr-98,1.191,1.149,1.175,1.132,1.138,1.192,1.108,,1.258,1.259,,,,,,,,,,,
4-May-98,1.221,1.15,1.178,1.134,1.128,1.204,1.103,,1.332,1.334,,,,,,,,,,,
11-May-98,1.232,1.157,1.186,1.14,1.137,1.224,1.117,,1.345,1.346,,,,,,,,,,,
18-May-98,1.24,1.168,1.179,1.173,1.111,1.232,1.118,,1.349,1.349,,,,,,,,,,,
25-May-98,1.236,1.167,1.183,1.171,1.105,1.22,1.116,,1.339,1.339,,,,,,,,,,,
1-Jun-98,1.234,1.169,1.18,1.175,1.107,1.228,1.109,,1.333,1.333,,,,,,,,,,,
8-Jun-98,1.232,1.172,1.182,1.18,1.109,1.237,1.112,,1.32,1.32,,,,,,,,,,,
15-Jun-98,1.23,1.173,1.186,1.18,1.109,1.223,1.11,,1.316,1.317,,,,,,,,,,,
22-Jun-98,1.226,1.17,1.184,1.176,1.107,1.223,1.109,,1.31,1.311,,,,,,,,,,,
29-Jun-98,1.22,1.171,1.184,1.178,1.103,1.198,1.101,,1.304,1.305,,,,,,,,,,,
6-Jul-98,1.22,1.166,1.174,1.174,1.107,1.228,1.103,,1.299,1.3,,,,,,,,,,,
13-Jul-98,1.218,1.166,1.168,1.177,1.103,1.23,1.105,,1.295,1.296,,,,,,,,,,,
20-Jul-98,1.217,1.166,1.164,1.177,1.107,1.222,1.109,,1.292,1.294,,,,,,,,,,,
27-Jul-98,1.212,1.163,1.162,1.174,1.104,1.201,1.102,,1.291,1.293,,,,,,,,,,,
3-Aug-98,1.204,1.156,1.156,1.166,1.099,1.188,1.102,,1.28,1.282,,,,,,,,,,,
10-Aug-98,1.199,1.154,1.154,1.166,1.095,1.176,1.096,,1.274,1.276,,,,,,,,,,,
17-Aug-98,1.194,1.15,1.151,1.162,1.08,1.172,1.092,,1.27,1.272,,,,,,,,,,,
24-Aug-98,1.19,1.146,1.146,1.158,1.084,1.16,1.09,,1.266,1.268,,,,,,,,,,,
31-Aug-98,1.181,1.143,1.139,1.156,1.082,1.156,1.082,,1.25,1.252,,,,,,,,,,,
7-Sep-98,1.177,1.139,1.135,1.153,1.074,1.15,1.082,,1.245,1.247,,,,,,,,,,,
14-Sep-98,1.173,1.136,1.135,1.148,1.072,1.149,1.081,,1.239,1.241,,,,,,,,,,,
21-Sep-98,1.182,1.131,1.131,1.145,1.053,1.148,1.078,,1.269,1.271,,,,,,,,,,,
28-Sep-98,1.183,1.135,1.139,1.147,1.063,1.157,1.082,,1.263,1.265,,,,,,,,,,,
5-Oct-98,1.181,1.137,1.142,1.149,1.063,1.153,1.083,,1.257,1.259,,,,,,,,,,,
12-Oct-98,1.184,1.142,1.148,1.154,1.067,1.157,1.088,,1.255,1.257,,,,,,,,,,,
19-Oct-98,1.179,1.141,1.146,1.153,1.067,1.134,1.092,,1.25,1.253,,,,,,,,,,,
26-Oct-98,1.18,1.14,1.145,1.153,1.057,1.151,1.089,,1.25,1.252,,,,,,,,,,,
2-Nov-98,1.176,1.136,1.142,1.148,1.061,1.143,1.084,,1.248,1.25,,,,,,,,,,,
9-Nov-98,1.175,1.133,1.141,1.144,1.059,1.157,1.081,,1.245,1.247,,,,,,,,,,,
16-Nov-98,1.17,1.131,1.135,1.144,1.053,1.122,1.078,,1.244,1.247,,,,,,,,,,,
23-Nov-98,1.174,1.125,1.132,1.135,1.056,1.111,1.069,,1.268,1.271,,,,,,,,,,,
30-Nov-98,1.169,1.121,1.129,1.131,1.051,1.091,1.067,,1.265,1.268,,,,,,,,,,,
7-Dec-98,1.157,1.116,1.124,1.126,1.047,1.07,1.058,,1.249,1.252,,,,,,,,,,,
14-Dec-98,1.152,1.107,1.122,1.116,1.019,1.068,1.048,,1.247,1.25,,,,,,,,,,,
21-Dec-98,1.152,1.103,1.117,1.112,1.019,1.063,1.046,,1.252,1.256,,,,,,,,,,,
28-Dec-98,1.147,1.098,1.109,1.11,1.008,1.051,1.043,,1.249,1.253,,,,,,,,,,,
4-Jan-99,1.143,1.095,1.113,1.103,1.013,1.052,1.037,,1.243,1.247,,,,,,,,,,,
11-Jan-99,1.139,1.091,1.103,1.1,1.013,1.05,1.03,,1.24,1.243,,,,,,,,,,,
18-Jan-99,1.143,1.091,1.109,1.098,1.01,1.101,1.027,,1.236,1.239,,,,,,,,,,,
25-Jan-99,1.137,1.084,1.097,1.094,1.005,1.092,1.024,,1.229,1.231,,,,,,,,,,,
